Date,Open,High,Low,Close,Adj Close,Volume
2018-12-04,30.680000,30.760000,29.610001,29.620001,29.315275,17000
2018-12-06,29.240000,29.549999,28.799999,29.549999,29.245995,57000
2018-12-07,29.480000,29.730000,29.000000,29.120001,28.820421,35300
2018-12-10,29.049999,29.190001,28.650000,29.090000,28.790728,46300
2018-12-11,29.420000,29.520000,29.030001,29.139999,28.840214,18000
2018-12-12,29.459999,29.709999,29.330000,29.330000,29.028259,22800
2018-12-13,29.440001,29.500000,29.170000,29.260000,28.958977,19900
2018-12-14,28.910000,29.180000,28.830000,28.910000,28.612577,32800
2018-12-17,28.690001,28.969999,28.150000,28.280001,27.989063,52800
2018-12-18,28.469999,28.629999,28.209999,28.350000,28.058340,40500
2018-12-19,28.379999,28.799999,27.900000,28.120001,27.830706,73800
2018-12-20,28.000000,28.100000,27.520000,27.780001,27.494205,76700
2018-12-21,27.850000,28.219999,27.340000,27.440001,27.157703,105800
2018-12-24,27.150000,27.150000,26.559999,26.559999,26.334742,33100
2018-12-26,26.680000,27.690001,26.459999,27.690001,27.455158,61700
2018-12-27,27.240000,27.910000,27.080000,27.910000,27.673294,52100
2018-12-28,28.030001,28.299999,27.870001,28.000000,27.762529,85500
2018-12-31,28.030001,28.219999,27.910000,28.209999,27.970747,56600
2019-01-02,27.860001,28.150000,27.760000,28.080000,27.841852,36100
2019-01-03,28.100000,28.100000,27.570000,27.570000,27.336178,19900
2019-01-04,27.900000,28.459999,27.889999,28.320000,28.079813,80800
2019-01-07,28.379999,28.750000,28.379999,28.510000,28.268206,52100
2019-01-08,28.740000,29.010000,28.709999,28.969999,28.724302,60600
2019-01-09,29.090000,29.400000,29.090000,29.240000,28.992012,32500
2019-01-10,29.139999,29.559999,29.090000,29.530001,29.279552,28000
2019-01-11,29.350000,29.570000,29.299999,29.469999,29.220060,24700
2019-01-14,29.510000,29.559999,29.379999,29.500000,29.249807,25700
2019-01-15,29.490000,29.530001,29.360001,29.420000,29.170488,24800
2019-01-16,29.490000,29.680000,29.490000,29.580000,29.329130,23300
2019-01-17,29.469999,29.990000,29.469999,29.920000,29.666245,21300
2019-01-18,29.990000,30.440001,29.990000,30.340000,30.082685,47300
2019-01-22,30.200001,30.260000,29.730000,29.840000,29.586924,30000
2019-01-23,30.180000,30.440001,29.959999,30.309999,30.052937,39500
2019-01-24,30.219999,30.400000,30.219999,30.219999,29.963697,22400
2019-01-25,30.469999,30.770000,30.469999,30.650000,30.390055,60700
2019-01-28,30.309999,30.459999,30.209999,30.459999,30.201666,31800
2019-01-29,30.469999,30.700001,30.469999,30.530001,30.271074,94900
2019-01-30,30.650000,31.049999,30.340000,30.920000,30.657764,54700
2019-01-31,30.930000,31.290001,30.850000,31.240000,30.975050,26800
2019-02-01,31.250000,31.440001,31.139999,31.200001,30.935392,25700
2019-02-04,31.230000,31.410000,31.080000,31.410000,31.143610,19200
2019-02-05,31.480000,31.750000,31.480000,31.750000,31.480726,28400
2019-02-06,31.670000,31.799999,31.629999,31.719999,31.450983,65600
2019-02-07,31.530001,31.610001,31.330000,31.520000,31.252676,22800
2019-02-08,31.500000,31.840000,31.400000,31.840000,31.569962,58700
2019-02-11,31.879999,31.900000,31.709999,31.790001,31.520388,26700
2019-02-12,31.959999,32.290001,31.900000,32.259998,31.986403,48300
2019-02-13,32.340000,32.470001,32.250000,32.380001,32.105381,23800
2019-02-14,32.240002,32.439999,32.180000,32.320000,32.045891,47000
2019-02-15,32.450001,32.799999,32.450001,32.799999,32.521820,30600
2019-02-19,32.700001,32.959999,32.700001,32.820000,32.541645,39200
2019-02-20,32.830002,33.029999,32.730000,32.970001,32.690384,41200
2019-02-21,32.950001,33.150002,32.910000,33.110001,32.829189,43800
2019-02-22,33.240002,33.410000,33.180000,33.360001,33.077076,109900
2019-02-25,33.650002,33.840000,33.509998,33.650002,33.364613,94500
2019-02-26,33.619999,33.709999,33.490002,33.500000,33.215881,45800
2019-02-27,33.470001,33.779999,33.470001,33.730000,33.443932,21200
2019-02-28,33.660000,33.740002,33.450001,33.490002,33.205971,26600
2019-03-01,33.630001,33.689999,33.480000,33.660000,33.374523,39300
2019-03-04,34.080002,34.080002,33.310001,33.570000,33.285290,209300
2019-03-05,33.529999,33.610001,33.419998,33.439999,33.156391,72100
2019-03-06,33.400002,33.410000,33.110001,33.119999,32.839104,527400
2019-03-07,33.049999,33.130001,32.790001,32.930000,32.650719,90100
2019-03-08,32.740002,32.939999,32.730000,32.910000,32.630890,54900
2019-03-11,33.029999,33.419998,32.939999,33.369999,33.086987,1205300
2019-03-12,33.459999,33.580002,33.389999,33.509998,33.225796,314400
2019-03-13,33.610001,33.700001,33.509998,33.650002,33.364613,82800
2019-03-14,33.619999,33.619999,33.410000,33.520000,33.235714,67400
2019-03-15,33.660000,33.880001,33.639999,33.730000,33.443932,46300
2019-03-18,33.799999,33.970001,33.720001,33.970001,33.681900,66000
2019-03-19,34.040001,34.169998,33.799999,33.900002,33.612488,43300
2019-03-20,33.840000,34.090000,33.630001,33.799999,33.513340,65100
2019-03-21,33.700001,34.230000,33.700001,34.209999,33.919861,46000
2019-03-22,34.000000,34.070000,33.380001,33.380001,33.096901,29700
2019-03-25,33.330002,33.619999,33.299999,33.480000,33.196049,32500
2019-03-26,33.680000,33.869999,33.639999,33.750000,33.463764,30400
2019-03-27,33.700001,33.730000,33.380001,33.570000,33.285290,49100
2019-03-28,33.630001,33.790001,33.459999,33.750000,33.463764,34300
2019-03-29,33.889999,34.020000,33.880001,33.980000,33.691814,30800
2019-04-01,34.230000,34.400002,34.169998,34.310001,34.019012,42600
2019-04-02,34.310001,34.310001,34.040001,34.139999,33.850452,37100
2019-04-03,34.220001,34.400002,34.180000,34.209999,33.919861,39100
2019-04-04,34.270000,34.360001,34.090000,34.270000,33.979351,1028200
2019-04-05,34.299999,34.490002,34.169998,34.470001,34.177658,228500
2019-04-08,34.360001,34.470001,34.230000,34.470001,34.177658,61200
2019-04-09,34.180000,34.180000,33.849998,33.880001,33.592659,123700
2019-04-10,33.990002,34.110001,33.860001,34.060001,33.771137,31100
2019-04-11,34.130001,34.240002,34.099998,34.230000,33.939697,37800
2019-04-12,34.340000,34.439999,34.220001,34.369999,34.078499,27800
2019-04-15,34.380001,34.380001,34.250000,34.299999,34.009098,19700
2019-04-16,34.419998,34.509998,34.240002,34.299999,34.009098,24100
2019-04-17,34.380001,34.380001,33.869999,33.950001,33.662067,43100
2019-04-18,34.029999,34.330002,34.029999,34.310001,34.019012,49600
2019-04-22,34.259998,34.290001,34.060001,34.270000,33.979351,26200
2019-04-23,33.849998,34.169998,33.790001,34.049999,33.761219,53900
2019-04-24,34.110001,34.220001,33.959999,34.150002,33.860371,63500
2019-04-25,34.130001,34.150002,33.860001,34.070000,33.781052,27600
2019-04-26,34.119999,34.450001,34.119999,34.439999,34.147911,28100
2019-04-29,34.500000,34.650002,34.419998,34.599998,34.306553,39900
2019-04-30,34.560001,34.680000,34.459999,34.660000,34.366043,32300
2019-05-01,34.740002,34.799999,34.360001,34.389999,34.098339,28700
2019-05-02,34.310001,34.459999,34.189999,34.459999,34.167740,34200
2019-05-03,34.560001,34.939999,34.560001,34.930000,34.633755,69200
2019-05-06,34.410000,34.730000,34.410000,34.650002,34.356136,29000
2019-05-07,34.360001,34.389999,34.060001,34.270000,33.979351,58800
2019-05-08,34.240002,34.330002,34.110001,34.139999,33.850452,33200
2019-05-09,33.910000,34.200001,33.740002,34.150002,33.860371,27700
2019-05-10,34.009998,34.279999,33.610001,34.160000,33.870289,44200
2019-05-13,33.580002,33.720001,33.340000,33.540001,33.255547,51200
2019-05-14,33.599998,33.799999,33.590000,33.650002,33.364613,25900
2019-05-15,33.490002,33.750000,33.400002,33.630001,33.344784,17900
2019-05-16,33.650002,33.880001,33.650002,33.740002,33.453850,58700
2019-05-17,33.439999,33.680000,33.400002,33.419998,33.136566,31200
2019-05-20,33.209999,33.430000,33.209999,33.310001,33.027496,58000
2019-05-21,33.560001,33.790001,33.560001,33.700001,33.414185,32200
2019-05-22,33.599998,33.779999,33.520000,33.669998,33.384438,125400
2019-05-23,33.439999,33.500000,33.139999,33.270000,32.987835,42200
2019-05-24,33.400002,33.540001,33.299999,33.310001,33.027496,20800
2019-05-28,33.389999,33.590000,33.119999,33.150002,32.868855,44100
2019-05-29,33.099998,33.189999,32.970001,33.080002,32.799446,50300
2019-05-30,33.119999,33.320000,33.080002,33.189999,32.908508,30100
2019-05-31,32.939999,33.180000,32.939999,33.150002,32.868855,172100
2019-06-03,33.220001,33.520000,33.099998,33.459999,33.176220,39200
2019-06-04,33.720001,34.169998,33.660000,34.150002,33.860371,148000
2019-06-05,34.310001,34.570000,34.200001,34.570000,34.276810,23000
2019-06-06,34.680000,34.680000,34.439999,34.630001,34.336300,23900
2019-06-07,34.779999,35.009998,34.779999,34.860001,34.564354,45200
2019-06-10,35.020000,35.049999,34.869999,34.919998,34.623837,41100
2019-06-11,35.020000,35.060001,34.580002,34.700001,34.405704,42400
2019-06-12,34.709999,34.820000,34.700001,34.770000,34.475117,20500
2019-06-13,34.869999,35.009998,34.779999,34.889999,34.594090,35200
2019-06-14,34.860001,34.919998,34.720001,34.840000,34.544518,87700
2019-06-17,34.840000,34.900002,34.610001,34.610001,34.316471,58400
2019-06-18,34.910000,35.119999,34.790001,34.910000,34.613922,36000
2019-06-19,34.919998,35.130001,34.799999,35.090000,34.792400,34100
2019-06-20,35.410000,35.490002,35.180000,35.490002,35.189007,85300
2019-06-21,35.380001,35.380001,35.200001,35.270000,34.970875,32800
2019-06-24,35.189999,35.279999,35.090000,35.090000,34.881405,21900
2019-06-25,35.160000,35.169998,34.939999,34.959999,34.752174,38000
2019-06-26,35.049999,35.049999,34.700001,34.779999,34.573250,71000
2019-06-27,34.869999,35.090000,34.860001,35.090000,34.881405,51100
2019-06-28,35.230000,35.669998,35.220001,35.610001,35.398315,58200
2019-07-01,35.910000,35.980000,35.610001,35.770000,35.557362,85400
2019-07-02,35.810001,35.810001,35.619999,35.759998,35.547421,62500
2019-07-03,35.880001,36.049999,35.840000,36.049999,35.835701,30600
2019-07-05,35.860001,36.000000,35.520000,36.000000,35.785995,68700
2019-07-08,35.869999,36.009998,35.639999,35.680000,35.467899,82500
2019-07-09,35.520000,35.610001,35.490002,35.610001,35.398315,45500
2019-07-10,35.730000,35.790001,35.580002,35.580002,35.368492,35900
2019-07-11,35.650002,35.680000,35.430000,35.650002,35.438080,67500
2019-07-12,35.680000,35.900002,35.610001,35.869999,35.656773,124300
2019-07-15,35.959999,36.000000,35.689999,35.730000,35.517605,44400
2019-07-16,35.759998,35.900002,35.700001,35.830002,35.617012,65800
2019-07-17,35.880001,35.900002,35.570000,35.580002,35.368492,46300
2019-07-18,35.610001,35.810001,35.570000,35.750000,35.537483,56300
2019-07-19,35.810001,35.919998,35.610001,35.610001,35.398315,96500
2019-07-22,35.700001,35.709999,35.560001,35.619999,35.408253,66800
2019-07-23,35.740002,36.000000,35.660000,35.970001,35.756172,73700
2019-07-24,35.720001,36.209999,35.720001,36.209999,35.994747,48100
2019-07-25,36.209999,36.209999,35.919998,36.009998,35.795937,183000
2019-07-26,36.060001,36.169998,35.910000,36.139999,35.925163,38000
2019-07-29,36.150002,36.150002,35.939999,36.009998,35.795937,51300
2019-07-30,35.380001,36.240002,35.380001,36.230000,36.014629,39000
2019-07-31,36.290001,36.439999,35.759998,35.970001,35.756172,43400
2019-08-01,35.919998,36.250000,35.650002,35.720001,35.507668,56600
2019-08-02,35.650002,35.650002,35.330002,35.400002,35.189560,34300
2019-08-05,35.000000,35.020000,34.169998,34.490002,34.284981,92200
2019-08-06,34.700001,35.240002,34.700001,35.230000,35.020573,60400
2019-08-07,34.970001,35.450001,34.660000,35.380001,35.169685,84600
2019-08-08,35.610001,36.150002,35.529999,36.110001,35.895344,110600
2019-08-09,36.160000,36.200001,35.860001,36.040001,35.825764,36900
2019-08-12,35.900002,36.009998,35.639999,35.720001,35.507668,51500
2019-08-13,35.599998,36.290001,35.500000,36.040001,35.825764,30000
2019-08-14,35.580002,35.650002,35.110001,35.130001,34.921169,56700
2019-08-15,35.150002,35.400002,35.099998,35.320000,35.110043,38100
2019-08-16,35.509998,35.970001,35.450001,35.939999,35.726345,46000
2019-08-19,36.180000,36.290001,36.080002,36.119999,35.905281,185200
2019-08-20,36.180000,36.180000,35.830002,35.860001,35.646832,70800
2019-08-21,36.080002,36.169998,35.930000,36.110001,35.895344,114400
2019-08-22,36.250000,36.290001,35.919998,36.009998,35.795937,31200
2019-08-23,35.939999,35.939999,34.939999,35.090000,34.881405,57100
2019-08-26,35.380001,35.380001,34.970001,35.279999,35.070274,221400
2019-08-27,35.419998,35.529999,35.139999,35.240002,35.030521,57600
2019-08-28,35.070000,35.529999,35.029999,35.490002,35.279030,44000
2019-08-29,35.779999,36.150002,35.779999,36.110001,35.895344,31300
2019-08-30,36.259998,36.360001,36.080002,36.180000,35.964924,35500
2019-09-03,35.919998,36.000000,35.650002,35.900002,35.686596,43400
2019-09-04,36.119999,36.200001,36.020000,36.200001,35.984810,40000
2019-09-05,36.470001,36.799999,36.430000,36.720001,36.501717,92700
2019-09-06,36.880001,36.900002,36.680000,36.740002,36.521599,42000
2019-09-09,36.750000,36.790001,36.189999,36.279999,36.064331,42200
2019-09-10,36.230000,36.299999,35.830002,36.299999,36.084213,31900
2019-09-11,36.290001,36.849998,36.290001,36.830002,36.611061,36400
2019-09-12,36.900002,37.150002,36.830002,37.049999,36.829754,47200
2019-09-13,37.169998,37.209999,36.980000,37.020000,36.799934,34400
2019-09-16,36.959999,36.959999,36.770000,36.790001,36.571308,351000
2019-09-17,36.570000,36.970001,36.570000,36.919998,36.700523,239200
2019-09-18,36.910000,36.959999,36.549999,36.919998,36.700523,23000
2019-09-19,36.980000,37.119999,36.830002,36.869999,36.650822,37300
2019-09-20,36.950001,36.950001,36.560001,36.669998,36.452011,30300
2019-09-23,36.450001,36.619999,36.389999,36.430000,36.246059,94900
2019-09-24,36.549999,36.680000,36.090000,36.209999,36.027168,61500
2019-09-25,36.230000,36.599998,36.099998,36.560001,36.375401,32300
2019-09-26,36.630001,36.660000,36.310001,36.439999,36.256008,28400
2019-09-27,36.560001,36.689999,36.279999,36.439999,36.256008,21300
2019-09-30,36.590000,36.750000,36.419998,36.599998,36.415199,44200
2019-10-01,36.700001,36.900002,35.919998,35.939999,35.758526,44400
2019-10-02,35.750000,35.840000,35.209999,35.400002,35.221256,53800
2019-10-03,35.290001,35.580002,34.970001,35.580002,35.400349,47800
2019-10-04,35.680000,36.090000,35.680000,36.070000,35.887878,35400
2019-10-07,35.950001,35.970001,35.610001,35.610001,35.430199,77000
2019-10-08,35.340000,35.340000,34.860001,34.860001,34.683983,82000
2019-10-09,35.200001,35.360001,35.020000,35.279999,35.101864,109400
2019-10-10,35.150002,35.680000,35.150002,35.560001,35.380455,30600
2019-10-11,35.869999,36.520000,35.869999,36.090000,35.907780,63200
2019-10-14,36.180000,36.180000,35.889999,35.919998,35.738632,59500
2019-10-15,36.029999,36.250000,36.009998,36.090000,35.907780,41300
2019-10-16,36.029999,36.180000,36.000000,36.130001,35.947575,58800
2019-10-17,36.240002,36.560001,36.240002,36.509998,36.325649,35600
2019-10-18,36.500000,36.709999,36.430000,36.700001,36.514698,27000
2019-10-21,36.889999,36.910000,36.639999,36.709999,36.524643,45000
2019-10-22,36.790001,37.029999,36.680000,36.810001,36.624146,75700
2019-10-23,36.840000,36.959999,36.770000,36.889999,36.703735,104700
2019-10-24,36.980000,36.980000,36.599998,36.740002,36.554493,33600
2019-10-25,36.740002,36.930000,36.709999,36.849998,36.663937,35000
2019-10-28,36.939999,37.090000,36.939999,36.970001,36.783337,36400
2019-10-29,36.590000,37.160000,36.349998,37.099998,36.912674,45900
2019-10-30,37.169998,37.180000,36.919998,37.150002,36.962429,38300
2019-10-31,37.070000,37.070000,36.590000,36.799999,36.614189,39000
2019-11-01,37.020000,37.189999,37.020000,37.139999,36.952477,97800
2019-11-04,37.299999,37.480000,37.029999,37.099998,36.912674,61400
2019-11-05,37.169998,37.290001,37.099998,37.230000,37.042015,45500
2019-11-06,37.209999,37.230000,37.029999,37.230000,37.042015,43400
2019-11-07,37.380001,37.439999,36.889999,36.950001,36.763432,109800
2019-11-08,36.900002,37.000000,36.669998,36.740002,36.554493,176300
2019-11-11,36.570000,36.700001,36.560001,36.630001,36.445053,197000
2019-11-12,36.650002,36.880001,36.610001,36.720001,36.534595,341400
2019-11-13,36.570000,36.790001,36.570000,36.740002,36.554493,50000
2019-11-14,36.759998,36.830002,36.660000,36.689999,36.504742,64700
2019-11-15,36.860001,37.049999,36.860001,37.009998,36.823124,27100
2019-11-18,36.959999,36.959999,36.740002,36.740002,36.554493,56000
2019-11-19,36.759998,36.970001,36.750000,36.900002,36.713688,41200
2019-11-20,36.860001,37.060001,36.700001,36.889999,36.703735,53900
2019-11-21,36.840000,36.889999,36.680000,36.730000,36.544544,21100
2019-11-22,36.840000,36.900002,36.689999,36.900002,36.713688,11300
2019-11-25,36.970001,37.270000,36.970001,37.220001,37.032070,69200
2019-11-26,37.169998,37.549999,37.029999,37.549999,37.360401,74000
2019-11-27,37.540001,37.689999,37.480000,37.689999,37.499699,29000
2019-11-29,37.669998,37.689999,37.540001,37.549999,37.360401,15000
2019-12-02,37.660000,37.669998,37.299999,37.299999,37.111668,43000
2019-12-03,36.959999,37.169998,36.910000,37.139999,36.952477,58700
2019-12-04,37.250000,37.599998,37.250000,37.250000,37.061916,43000
2019-12-05,37.259998,37.450001,37.259998,37.450001,37.260910,30100
2019-12-06,37.540001,37.910000,37.540001,37.669998,37.479794,42900
2019-12-09,37.689999,37.770000,37.590000,37.610001,37.420101,50300
2019-12-10,37.610001,37.740002,37.540001,37.630001,37.440002,112400
2019-12-11,37.660000,37.919998,37.639999,37.919998,37.728535,546000
2019-12-12,37.910000,38.240002,37.860001,38.180000,37.987225,46600
2019-12-13,38.110001,38.259998,37.959999,38.009998,37.818081,32200
2019-12-16,38.240002,38.349998,38.160000,38.230000,38.036976,425000
2019-12-17,38.299999,38.349998,38.130001,38.330002,38.136467,234200
2019-12-18,38.369999,38.369999,37.950001,38.180000,37.987225,79400
2019-12-19,38.200001,38.349998,38.160000,38.290001,38.096668,51200
2019-12-20,38.380001,38.610001,38.380001,38.599998,38.405098,72200
2019-12-23,38.689999,38.689999,38.520000,38.619999,38.469852,74500
2019-12-24,38.599998,38.599998,38.490002,38.549999,38.400124,23400
2019-12-26,38.610001,38.700001,38.450001,38.630001,38.479809,33900
2019-12-27,38.779999,38.799999,38.619999,38.720001,38.569462,20700
2019-12-30,38.740002,38.759998,38.570000,38.700001,38.549541,49300
2019-12-31,38.709999,38.830002,38.590000,38.630001,38.479809,31300
2020-01-02,38.820000,38.830002,38.369999,38.680000,38.529617,124400
2020-01-03,38.340000,38.650002,38.330002,38.630001,38.479809,73900
2020-01-06,38.400002,38.490002,38.290001,38.419998,38.270626,66400
2020-01-07,38.369999,38.419998,38.189999,38.360001,38.210861,102500
2020-01-08,38.310001,38.570000,38.119999,38.369999,38.220821,90500
2020-01-09,38.570000,38.779999,38.540001,38.709999,38.559498,59200
2020-01-10,38.790001,38.840000,38.590000,38.650002,38.499737,69800
2020-01-13,38.849998,39.119999,38.790001,39.119999,38.967907,80900
2020-01-14,39.150002,39.270000,39.000000,39.119999,38.967907,80900
2020-01-15,39.139999,39.389999,39.119999,39.290001,39.137249,80700
2020-01-16,39.470001,39.720001,39.410000,39.709999,39.555611,104700
2020-01-17,39.820000,40.000000,39.810001,40.000000,39.844486,79500
2020-01-21,39.950001,40.119999,39.849998,40.080002,39.924175,136100
2020-01-22,40.299999,40.340000,40.040001,40.090000,39.934135,67500
2020-01-23,40.049999,40.230000,39.849998,40.220001,40.063629,52800
2020-01-24,40.349998,40.349998,39.799999,39.959999,39.804638,65000
2020-01-27,39.459999,39.639999,39.400002,39.509998,39.356384,68900
2020-01-28,39.689999,40.009998,39.610001,39.919998,39.764793,133800
2020-01-29,39.970001,40.130001,39.939999,39.970001,39.814602,37500
2020-01-30,39.700001,40.070000,39.570000,40.070000,39.914215,43000
2020-01-31,39.880001,39.880001,39.049999,39.169998,39.017708,70600
2020-02-03,39.410000,39.700001,39.320000,39.549999,39.396233,80300
2020-02-04,39.889999,40.119999,39.849998,39.939999,39.784718,86300
2020-02-05,40.290001,40.410000,40.090000,40.410000,40.252892,81000
2020-02-06,40.509998,40.509998,40.180000,40.389999,40.232971,62600
2020-02-07,40.290001,40.290001,40.049999,40.090000,39.934135,61200
2020-02-10,40.160000,40.389999,39.980000,40.389999,40.232971,58600
2020-02-11,40.570000,40.840000,40.490002,40.650002,40.491962,57100
2020-02-12,40.849998,40.990002,40.650002,40.939999,40.780827,87700
2020-02-13,40.939999,41.020000,40.700001,40.959999,40.800747,99000
2020-02-14,41.070000,41.169998,40.939999,41.110001,40.950169,99300
2020-02-18,41.139999,41.139999,40.889999,41.040001,40.880444,115600
2020-02-19,41.150002,41.230000,41.029999,41.060001,40.900368,117300
2020-02-20,40.970001,41.000000,40.490002,40.750000,40.591572,121400
2020-02-21,40.529999,40.820000,40.509998,40.750000,40.591572,43900
2020-02-24,39.730000,39.900002,39.509998,39.669998,39.515766,113900
2020-02-25,39.779999,39.830002,38.349998,38.439999,38.290550,141600
2020-02-26,38.540001,39.000000,38.160000,38.160000,38.011639,152500
2020-02-27,37.680000,38.180000,36.669998,36.669998,36.527431,162900
2020-02-28,35.619999,36.000000,35.020000,35.720001,35.581127,220500
2020-03-02,35.919998,37.209999,35.590000,37.209999,37.065331,130100
2020-03-03,37.209999,38.009998,36.480000,36.669998,36.527431,278800
2020-03-04,37.139999,38.459999,37.110001,38.410000,38.260666,89300
2020-03-05,37.520000,37.799999,36.860001,37.220001,37.075291,189200
2020-03-06,36.139999,37.110001,36.000000,36.959999,36.816307,110700
2020-03-09,34.389999,35.459999,33.450001,34.770000,34.634819,199700
2020-03-10,35.810001,35.990002,34.400002,35.990002,35.850079,140400
2020-03-11,35.060001,35.160000,33.669998,34.110001,33.977386,302000
2020-03-12,31.920000,32.849998,29.200001,30.690001,30.570683,462800
2020-03-13,32.389999,33.340000,30.600000,33.220001,33.090847,200300
2020-03-16,29.830000,31.469999,29.510000,29.510000,29.395267,195400
2020-03-17,30.180000,32.139999,29.719999,32.119999,31.995119,134800
2020-03-18,30.070000,31.059999,28.780001,30.160000,30.042740,147400
2020-03-19,29.820000,30.809999,29.010000,30.209999,30.092545,131200
2020-03-20,30.490000,30.490000,28.080000,28.270000,28.160089,109800
2020-03-23,28.200001,28.200001,26.190001,26.719999,26.650053,185400
2020-03-24,27.990000,29.280001,27.889999,29.200001,29.123562,429300
2020-03-25,29.340000,30.650000,28.730000,29.639999,29.562408,86900
2020-03-26,29.990000,31.740000,29.980000,31.600000,31.517279,66500
2020-03-27,30.600000,31.780001,30.209999,30.969999,30.888927,144600
2020-03-30,31.160000,31.980000,31.049999,31.870001,31.786572,71700
2020-03-31,31.750000,31.750000,31.150000,31.330000,31.247986,55100
2020-04-01,30.100000,30.180000,29.100000,29.330000,29.253220,80000
2020-04-02,29.200001,30.510000,29.200001,30.389999,30.310446,86400
2020-04-03,30.440001,30.670000,29.480000,29.799999,29.721989,86200
2020-04-06,30.940001,32.070000,30.940001,31.940001,31.856390,81700
2020-04-07,32.790001,33.040001,31.790001,31.850000,31.766624,147400
2020-04-08,32.000000,33.290001,31.809999,33.099998,33.013348,49800
2020-04-09,33.599998,34.259998,33.599998,34.110001,34.020710,139400
2020-04-13,33.980000,33.980000,32.799999,33.200001,33.113091,79400
2020-04-14,33.740002,34.330002,33.590000,34.119999,34.030682,127100
2020-04-15,33.380001,33.430000,32.880001,33.000000,32.913612,52100
2020-04-16,33.110001,33.160000,32.540001,33.060001,32.973457,41800
2020-04-17,33.790001,34.279999,33.709999,34.160000,34.070580,85700
2020-04-20,33.700001,33.869999,33.160000,33.320000,33.232777,70800
2020-04-21,32.610001,32.820000,32.259998,32.439999,32.355076,73200
2020-04-22,33.040001,33.340000,32.709999,33.090000,33.003380,56100
2020-04-23,33.290001,33.740002,33.200001,33.230000,33.143009,96700
2020-04-24,33.340000,33.700001,33.049999,33.480000,33.392357,59000
2020-04-27,33.610001,34.570000,33.520000,34.450001,34.359818,53000
2020-04-28,34.730000,35.330002,34.660000,34.939999,34.848534,44100
2020-04-29,35.560001,35.869999,35.150002,35.610001,35.516785,89300
2020-04-30,35.259998,35.259998,34.360001,34.480000,34.389740,71300
2020-05-01,34.000000,34.000000,33.430000,33.520000,33.432255,52800
2020-05-04,33.209999,33.720001,33.090000,33.669998,33.581860,34700
2020-05-05,33.950001,34.220001,33.720001,33.759998,33.671623,188800
2020-05-06,34.009998,34.090000,33.509998,33.509998,33.422276,29500
2020-05-07,33.799999,33.959999,33.630001,33.660000,33.571884,44200
2020-05-08,34.020000,34.240002,34.000000,34.139999,34.050629,35000
2020-05-11,33.980000,34.240002,33.650002,34.070000,33.980812,69000
2020-05-12,34.169998,34.240002,32.990002,32.990002,32.903645,76800
2020-05-13,32.810001,32.900002,32.099998,32.439999,32.355076,90400
2020-05-14,32.009998,32.790001,31.430000,32.779999,32.694187,113800
2020-05-15,32.630001,33.020000,32.509998,33.000000,32.913612,39400
2020-05-18,33.869999,34.849998,33.669998,34.619999,34.529369,54600
2020-05-19,34.419998,34.619999,33.869999,33.869999,33.781334,71900
2020-05-20,34.240002,34.709999,34.240002,34.430000,34.339870,85500
2020-05-21,34.459999,34.639999,34.270000,34.459999,34.369793,60100
2020-05-22,34.389999,34.560001,34.299999,34.560001,34.469532,136300
2020-05-26,35.419998,35.790001,35.330002,35.470001,35.377148,49500
2020-05-27,35.950001,36.470001,35.730000,36.470001,36.374531,291200
2020-05-28,36.610001,36.869999,36.290001,36.410000,36.314686,65100
2020-05-29,36.209999,36.770000,36.139999,36.740002,36.643826,32100
2020-06-01,36.750000,36.790001,36.590000,36.619999,36.524136,52200
2020-06-02,36.709999,37.090000,36.599998,37.090000,36.992905,34000
2020-06-03,37.549999,38.080002,37.540001,38.000000,37.900524,42800
2020-06-04,37.709999,38.000000,37.590000,38.000000,37.900524,56100
2020-06-05,38.750000,39.400002,38.750000,38.930000,38.828091,58700
2020-06-08,39.110001,39.279999,38.840000,38.900002,38.798172,74300
2020-06-09,38.520000,38.580002,38.200001,38.270000,38.169819,52000
2020-06-10,38.250000,38.270000,37.740002,37.759998,37.661152,37200
2020-06-11,36.799999,36.799999,35.500000,35.529999,35.436993,114400
2020-06-12,36.500000,36.630001,35.150002,35.889999,35.796047,33400
2020-06-15,35.150002,36.669998,34.990002,36.290001,36.195004,41300
2020-06-16,37.389999,37.660000,36.619999,36.910000,36.813377,34700
2020-06-17,37.209999,37.209999,36.689999,36.790001,36.693691,33900
2020-06-18,36.480000,37.020000,36.480000,36.730000,36.633846,21900
2020-06-19,37.160000,37.310001,36.340000,36.369999,36.274792,83100
2020-06-22,36.200001,36.360001,35.820000,36.330002,36.296772,403800
2020-06-23,36.740002,36.740002,36.169998,36.209999,36.176880,75500
2020-06-24,35.889999,35.889999,34.990002,35.200001,35.167805,79300
2020-06-25,35.049999,35.279999,34.599998,35.230000,35.197777,58200
2020-06-26,35.150002,35.299999,34.790001,34.810001,34.778164,51800
2020-06-29,35.180000,35.669998,35.000000,35.590000,35.557449,79000
2020-06-30,35.669998,36.389999,35.560001,36.340000,36.306763,50400
2020-07-01,36.360001,36.520000,36.090000,36.189999,36.156898,24300
2020-07-02,36.700001,36.919998,36.470001,36.549999,36.516571,46500
2020-07-06,37.060001,37.200001,36.660000,36.790001,36.756351,68900
2020-07-07,36.599998,36.820000,36.360001,36.389999,36.356716,31600
