Date,Open,High,Low,Close,Adj Close,Volume
2018-12-13,8.910000,8.910000,8.750000,8.750000,8.478676,54700
2018-12-14,8.800000,8.810000,8.720000,8.760000,8.488367,51500
2018-12-17,8.760000,8.760000,8.530000,8.550000,8.284879,64400
2018-12-18,8.540000,8.550000,8.380000,8.400000,8.240731,236300
2018-12-19,8.430000,8.500000,8.260000,8.300000,8.142627,91200
2018-12-20,8.310000,8.390000,8.160000,8.210000,8.054334,108500
2018-12-21,8.200000,8.250000,8.030000,8.030000,7.877747,95100
2018-12-24,8.150000,8.150000,8.000000,8.010000,7.858127,72600
2018-12-26,7.980000,8.250000,7.950000,8.250000,8.093575,353800
2018-12-27,8.160000,8.240000,8.040000,8.210000,8.054334,91800
2018-12-28,8.270000,8.330000,8.200000,8.230000,8.073955,83100
2018-12-31,8.350000,8.350000,8.210000,8.260000,8.103386,293700
2019-01-02,8.260000,8.380000,8.210000,8.320000,8.162248,63500
2019-01-03,8.300000,8.320000,8.230000,8.250000,8.093575,60800
2019-01-04,8.350000,8.500000,8.320000,8.500000,8.338836,35000
2019-01-07,8.510000,8.590000,8.500000,8.570000,8.407508,103400
2019-01-08,8.650000,8.670000,8.550000,8.670000,8.505612,61100
2019-01-09,8.720000,8.750000,8.680000,8.740000,8.574286,42000
2019-01-10,8.770000,8.850000,8.750000,8.840000,8.672389,48800
2019-01-11,8.850000,8.900000,8.800000,8.890000,8.721441,116400
2019-01-14,8.860000,8.860000,8.790000,8.850000,8.682199,32400
2019-01-15,8.840000,8.850000,8.780000,8.800000,8.633147,54300
2019-01-16,8.850000,8.880000,8.820000,8.830000,8.662579,27900
2019-01-17,8.810000,8.970000,8.810000,8.960000,8.790114,31900
2019-01-18,9.000000,9.000000,8.950000,8.950000,8.780303,38200
2019-01-22,8.970000,8.980000,8.840000,8.840000,8.672389,88700
2019-01-23,8.940000,8.960000,8.890000,8.950000,8.780303,92400
2019-01-24,9.000000,9.150000,8.990000,9.150000,8.976511,91600
2019-01-25,9.210000,9.250000,9.170000,9.210000,9.035374,100300
2019-01-28,9.200000,9.200000,9.130000,9.160000,8.986321,89400
2019-01-29,9.210000,9.270000,9.210000,9.260000,9.084426,148200
2019-01-30,9.280000,9.380000,9.250000,9.320000,9.143289,53900
2019-01-31,9.400000,9.490000,9.360000,9.490000,9.310065,548600
2019-02-01,9.560000,9.560000,9.450000,9.500000,9.319875,134200
2019-02-04,9.490000,9.500000,9.420000,9.490000,9.310065,85000
2019-02-05,9.510000,9.560000,9.500000,9.560000,9.378738,184600
2019-02-06,9.500000,9.580000,9.500000,9.500000,9.319875,60700
2019-02-07,9.490000,9.490000,9.350000,9.400000,9.221771,103000
2019-02-08,9.330000,9.400000,9.330000,9.380000,9.202150,74000
2019-02-11,9.430000,9.460000,9.400000,9.460000,9.280634,69800
2019-02-12,9.560000,9.560000,9.520000,9.540000,9.359118,86300
2019-02-13,9.570000,9.570000,9.520000,9.550000,9.368927,43000
2019-02-14,9.560000,9.660000,9.550000,9.640000,9.457221,85100
2019-02-15,9.660000,9.660000,9.590000,9.600000,9.417979,73900
2019-02-19,9.560000,9.680000,9.560000,9.670000,9.486652,58200
2019-02-20,9.640000,9.680000,9.600000,9.620000,9.437600,120900
2019-02-21,9.670000,9.680000,9.630000,9.680000,9.496463,158700
2019-02-22,9.730000,9.790000,9.690000,9.770000,9.584756,100000
2019-02-25,9.920000,9.920000,9.790000,9.810000,9.623998,121700
2019-02-26,9.790000,9.840000,9.770000,9.830000,9.643618,197100
2019-02-27,9.760000,9.760000,9.650000,9.760000,9.574946,411600
2019-02-28,9.740000,9.750000,9.670000,9.700000,9.516084,530800
2019-03-01,9.750000,9.750000,9.650000,9.690000,9.506272,332100
2019-03-04,9.750000,9.790000,9.690000,9.710000,9.525894,115900
2019-03-05,9.770000,9.800000,9.740000,9.780000,9.594565,148700
2019-03-06,9.720000,9.740000,9.620000,9.650000,9.467031,87500
2019-03-07,9.600000,9.630000,9.500000,9.510000,9.329686,382600
2019-03-08,9.440000,9.500000,9.400000,9.500000,9.319875,59700
2019-03-11,9.560000,9.720000,9.560000,9.720000,9.535705,232700
2019-03-12,9.730000,9.820000,9.730000,9.800000,9.614187,132200
2019-03-13,9.800000,9.890000,9.800000,9.880000,9.692670,121600
2019-03-14,9.830000,9.840000,9.790000,9.830000,9.643618,80000
2019-03-15,9.860000,9.860000,9.790000,9.830000,9.643618,72900
2019-03-18,9.880000,9.930000,9.850000,9.930000,9.741722,73400
2019-03-19,9.910000,9.960000,9.880000,9.880000,9.692670,144000
2019-03-20,9.890000,9.970000,9.840000,9.950000,9.761342,330100
2019-03-21,9.880000,9.890000,9.800000,9.830000,9.643618,112500
2019-03-22,9.810000,9.810000,9.610000,9.640000,9.457221,116500
2019-03-25,9.620000,9.650000,9.540000,9.620000,9.437600,93100
2019-03-26,9.700000,9.700000,9.630000,9.690000,9.506272,298800
2019-03-27,9.640000,9.690000,9.580000,9.600000,9.417979,356300
2019-03-28,9.670000,9.720000,9.640000,9.720000,9.535705,63500
2019-03-29,9.730000,9.790000,9.730000,9.760000,9.574946,71300
2019-04-01,9.810000,9.850000,9.800000,9.850000,9.663239,90800
2019-04-02,9.890000,9.890000,9.840000,9.890000,9.702480,201900
2019-04-03,9.920000,9.980000,9.900000,9.900000,9.712291,216300
2019-04-04,9.910000,9.990000,9.910000,9.980000,9.790773,102500
2019-04-05,10.000000,10.100000,9.990000,10.100000,9.908499,89200
2019-04-08,10.100000,10.100000,10.080000,10.090000,9.898688,109200
2019-04-09,10.110000,10.110000,10.010000,10.020000,9.830016,138100
2019-04-10,10.040000,10.140000,10.040000,10.140000,9.947741,107100
2019-04-11,10.100000,10.100000,10.020000,10.040000,9.849636,133900
2019-04-12,10.050000,10.050000,10.000000,10.020000,9.830016,87900
2019-04-15,10.080000,10.090000,10.030000,10.090000,9.898688,195500
2019-04-16,10.100000,10.100000,10.080000,10.080000,9.888877,85000
2019-04-17,10.140000,10.140000,10.060000,10.130000,9.937929,116300
2019-04-18,10.110000,10.120000,10.070000,10.100000,9.908499,62700
2019-04-22,10.100000,10.110000,10.060000,10.100000,9.908499,122200
2019-04-23,10.100000,10.190000,10.090000,10.190000,9.996792,199300
2019-04-24,10.170000,10.170000,10.130000,10.140000,9.947741,169700
2019-04-25,10.100000,10.110000,10.050000,10.100000,9.908499,57900
2019-04-26,10.110000,10.140000,10.070000,10.120000,9.928120,82700
2019-04-29,10.170000,10.170000,10.110000,10.120000,9.928120,131600
2019-04-30,10.170000,10.170000,10.100000,10.160000,9.967361,623600
2019-05-01,10.200000,10.270000,10.120000,10.120000,9.928120,323000
2019-05-02,10.120000,10.130000,10.010000,10.070000,9.879067,83100
2019-05-03,10.130000,10.220000,10.130000,10.220000,10.026223,147400
2019-05-06,10.010000,10.070000,10.000000,10.060000,9.869257,214600
2019-05-07,10.080000,10.150000,10.060000,10.120000,9.928120,155100
2019-05-08,10.140000,10.180000,10.080000,10.080000,9.888877,126900
2019-05-09,9.980000,10.020000,9.880000,10.000000,9.810394,132000
2019-05-10,9.990000,10.080000,9.940000,10.080000,9.888877,231200
2019-05-13,9.820000,9.900000,9.730000,9.800000,9.614187,163900
2019-05-14,9.860000,9.930000,9.850000,9.910000,9.722100,110500
2019-05-15,9.870000,9.990000,9.810000,9.930000,9.741722,324300
2019-05-16,9.980000,10.080000,9.980000,10.010000,9.820205,79600
2019-05-17,9.950000,9.960000,9.870000,9.880000,9.692670,77200
2019-05-20,9.860000,9.860000,9.760000,9.850000,9.663239,79000
2019-05-21,9.900000,10.040000,9.900000,9.980000,9.790773,125700
2019-05-22,10.020000,10.070000,10.010000,10.040000,9.849636,187000
2019-05-23,9.940000,9.960000,9.800000,9.850000,9.663239,119200
2019-05-24,9.920000,9.970000,9.900000,9.900000,9.712291,43800
2019-05-28,9.990000,10.040000,9.960000,10.040000,9.849636,71000
2019-05-29,9.960000,9.960000,9.890000,9.960000,9.771152,60700
2019-05-30,9.990000,10.060000,9.990000,10.040000,9.849636,145700
2019-05-31,9.950000,10.020000,9.920000,9.990000,9.800584,517600
2019-06-03,10.040000,10.170000,10.040000,10.150000,9.957550,339100
2019-06-04,10.210000,10.270000,10.170000,10.270000,10.075275,354000
2019-06-05,10.200000,10.270000,10.190000,10.250000,10.055655,193500
2019-06-06,10.250000,10.270000,10.190000,10.230000,10.036034,103900
2019-06-07,10.350000,10.440000,10.300000,10.410000,10.212621,96600
2019-06-10,10.430000,10.450000,10.360000,10.410000,10.212621,130400
2019-06-11,10.490000,10.490000,10.410000,10.450000,10.251863,151600
2019-06-12,10.440000,10.450000,10.350000,10.390000,10.193000,273700
2019-06-13,10.440000,10.500000,10.420000,10.500000,10.300915,157200
2019-06-14,10.440000,10.480000,10.370000,10.420000,10.222431,365700
2019-06-17,10.320000,10.320000,10.260000,10.290000,10.171033,309800
2019-06-18,10.380000,10.500000,10.380000,10.470000,10.348952,394200
2019-06-19,10.490000,10.520000,10.410000,10.500000,10.378605,204600
2019-06-20,10.630000,10.660000,10.570000,10.650000,10.526871,204000
2019-06-21,10.610000,10.620000,10.570000,10.610000,10.487333,252500
2019-06-24,10.650000,10.660000,10.600000,10.610000,10.487333,213000
2019-06-25,10.630000,10.630000,10.500000,10.500000,10.378605,365600
2019-06-26,10.600000,10.600000,10.500000,10.520000,10.398375,275500
2019-06-27,10.500000,10.610000,10.480000,10.610000,10.487333,990900
2019-06-28,10.610000,10.660000,10.600000,10.640000,10.516987,238300
2019-07-01,10.800000,10.800000,10.660000,10.720000,10.596062,319500
2019-07-02,10.720000,10.760000,10.680000,10.750000,10.625714,284500
2019-07-03,10.820000,10.880000,10.800000,10.850000,10.724559,706500
2019-07-05,10.770000,10.850000,10.700000,10.850000,10.724559,355600
2019-07-08,10.850000,10.860000,10.790000,10.840000,10.714674,321000
2019-07-09,10.790000,10.840000,10.760000,10.840000,10.714674,134200
2019-07-10,10.880000,10.900000,10.820000,10.850000,10.724559,190600
2019-07-11,10.850000,10.890000,10.800000,10.830000,10.704790,178300
2019-07-12,10.790000,10.810000,10.750000,10.780000,10.655368,215800
2019-07-15,10.780000,10.820000,10.730000,10.750000,10.625714,180000
2019-07-16,10.750000,10.800000,10.730000,10.740000,10.615830,497300
2019-07-17,10.770000,10.810000,10.740000,10.780000,10.655368,163100
2019-07-18,10.770000,10.850000,10.750000,10.850000,10.724559,239100
2019-07-19,10.870000,10.870000,10.800000,10.810000,10.685021,165100
2019-07-22,10.830000,10.850000,10.780000,10.840000,10.714674,224100
2019-07-23,10.840000,10.840000,10.700000,10.760000,10.635599,165800
2019-07-24,10.770000,10.790000,10.720000,10.780000,10.655368,123600
2019-07-25,10.760000,10.770000,10.700000,10.720000,10.596062,112900
2019-07-26,10.750000,10.750000,10.680000,10.740000,10.615830,129900
2019-07-29,10.700000,10.750000,10.690000,10.750000,10.625714,127400
2019-07-30,10.590000,10.650000,10.520000,10.630000,10.507102,141800
2019-07-31,10.690000,10.820000,10.640000,10.730000,10.605946,301000
2019-08-01,10.750000,10.990000,10.750000,10.750000,10.625714,509100
2019-08-02,10.790000,10.790000,10.680000,10.770000,10.645484,173800
2019-08-05,10.590000,10.590000,10.270000,10.380000,10.259993,794300
2019-08-06,10.460000,10.550000,10.410000,10.520000,10.398375,237100
2019-08-07,10.580000,10.790000,10.520000,10.790000,10.665252,374200
2019-08-08,10.800000,11.000000,10.800000,10.990000,10.862940,1185700
2019-08-09,10.940000,11.000000,10.890000,10.940000,10.813518,321600
2019-08-12,10.850000,10.900000,10.810000,10.850000,10.724559,180700
2019-08-13,10.820000,11.000000,10.770000,10.960000,10.833287,225000
2019-08-14,10.820000,10.820000,10.650000,10.680000,10.556524,459000
2019-08-15,10.700000,10.700000,10.530000,10.620000,10.497217,193300
2019-08-16,10.640000,10.790000,10.640000,10.780000,10.655368,142200
2019-08-19,10.900000,10.930000,10.850000,10.910000,10.783865,172900
2019-08-20,10.910000,10.920000,10.820000,10.910000,10.783865,73400
2019-08-21,11.000000,11.090000,11.000000,11.070000,10.942015,443000
2019-08-22,11.070000,11.080000,10.890000,10.950000,10.823402,357200
2019-08-23,10.800000,10.960000,10.690000,10.690000,10.566408,210300
2019-08-26,10.710000,10.900000,10.710000,10.900000,10.773980,1483100
2019-08-27,10.930000,10.980000,10.810000,10.820000,10.694905,157900
2019-08-28,10.830000,10.900000,10.770000,10.830000,10.704790,95800
2019-08-29,10.910000,10.920000,10.810000,10.900000,10.773980,230400
2019-08-30,10.930000,10.980000,10.830000,10.870000,10.744328,247500
2019-09-03,10.970000,11.050000,10.920000,10.940000,10.813518,428200
2019-09-04,11.000000,11.120000,11.000000,11.100000,10.971669,395300
2019-09-05,11.220000,11.240000,11.090000,11.100000,10.971669,293500
2019-09-06,11.120000,11.120000,11.000000,11.000000,10.872825,356600
2019-09-09,11.070000,11.100000,10.940000,10.970000,10.843171,394400
2019-09-10,10.870000,10.940000,10.810000,10.900000,10.773980,145500
2019-09-11,10.910000,11.050000,10.890000,11.050000,10.922247,319700
2019-09-12,11.140000,11.150000,11.000000,11.000000,10.872825,338800
2019-09-13,11.010000,11.030000,11.000000,11.020000,10.892593,104000
2019-09-16,11.020000,11.080000,11.020000,11.080000,10.951900,205400
2019-09-17,11.010000,11.200000,11.010000,11.200000,11.070512,147200
2019-09-18,11.200000,11.220000,11.100000,11.200000,11.070512,217400
2019-09-19,11.250000,11.400000,11.250000,11.390000,11.258316,402700
2019-09-20,11.400000,11.400000,11.260000,11.380000,11.248431,1079100
2019-09-23,11.320000,11.360000,11.230000,11.340000,11.208894,273900
2019-09-24,11.370000,11.380000,11.170000,11.230000,11.100165,793200
2019-09-25,11.140000,11.200000,11.070000,11.170000,11.040859,328900
2019-09-26,11.220000,11.230000,11.050000,11.070000,10.942015,362200
2019-09-27,11.030000,11.040000,10.800000,10.830000,10.704790,394500
2019-09-30,10.880000,10.930000,10.810000,10.900000,10.773980,339700
2019-10-01,10.910000,10.910000,10.790000,10.860000,10.734443,385100
2019-10-02,10.750000,10.780000,10.640000,10.680000,10.556524,453200
2019-10-03,10.750000,10.800000,10.650000,10.800000,10.675137,991600
2019-10-04,10.860000,11.050000,10.840000,11.050000,10.922247,360000
2019-10-07,11.100000,11.100000,10.940000,10.990000,10.862940,534400
2019-10-08,10.930000,10.990000,10.860000,10.900000,10.773980,293200
2019-10-09,11.000000,11.020000,10.900000,10.980000,10.853055,201600
2019-10-10,10.930000,11.070000,10.900000,10.990000,10.862940,212600
2019-10-11,11.100000,11.150000,11.040000,11.040000,10.912362,220800
2019-10-14,11.040000,11.060000,10.950000,11.000000,10.872825,173200
2019-10-15,10.930000,10.950000,10.850000,10.880000,10.754211,878300
2019-10-16,10.850000,10.880000,10.770000,10.830000,10.704790,345400
2019-10-17,10.860000,10.940000,10.860000,10.900000,10.773980,216200
2019-10-18,10.960000,10.980000,10.870000,10.950000,10.823402,308400
2019-10-21,11.010000,11.080000,10.980000,11.080000,10.951900,250700
2019-10-22,11.070000,11.070000,10.920000,10.920000,10.793750,255600
2019-10-23,10.890000,10.960000,10.800000,10.890000,10.764096,183200
2019-10-24,10.950000,10.960000,10.860000,10.900000,10.773980,179000
2019-10-25,10.870000,10.870000,10.730000,10.830000,10.704790,382000
2019-10-28,10.900000,10.970000,10.850000,10.880000,10.754211,389100
2019-10-29,10.850000,10.920000,10.790000,10.850000,10.724559,289200
2019-10-30,10.770000,10.770000,10.570000,10.660000,10.536755,498900
2019-10-31,10.670000,10.740000,10.620000,10.660000,10.536755,503000
2019-11-01,10.700000,10.740000,10.690000,10.700000,10.576293,259100
2019-11-04,10.750000,10.800000,10.610000,10.640000,10.516987,927300
2019-11-05,10.610000,10.630000,10.540000,10.630000,10.507102,248700
2019-11-06,10.620000,10.670000,10.550000,10.570000,10.447795,548500
2019-11-07,10.640000,10.670000,10.540000,10.550000,10.428027,524100
2019-11-08,10.600000,10.600000,10.550000,10.590000,10.467565,203300
2019-11-11,10.630000,10.700000,10.600000,10.700000,10.576293,153300
2019-11-12,10.700000,10.710000,10.610000,10.610000,10.487333,957300
2019-11-13,10.610000,10.690000,10.570000,10.600000,10.477449,242000
2019-11-14,10.640000,10.690000,10.610000,10.690000,10.566408,188200
2019-11-15,10.700000,10.750000,10.700000,10.750000,10.625714,229000
2019-11-18,10.730000,10.750000,10.650000,10.670000,10.546639,300300
2019-11-19,10.720000,10.720000,10.630000,10.690000,10.566408,110600
2019-11-20,10.660000,10.700000,10.560000,10.590000,10.467565,200000
2019-11-21,10.640000,10.650000,10.560000,10.610000,10.487333,283800
2019-11-22,10.600000,10.660000,10.570000,10.600000,10.477449,152400
2019-11-25,10.710000,10.800000,10.650000,10.800000,10.675137,361700
2019-11-26,10.830000,10.850000,10.800000,10.840000,10.714674,373000
2019-11-27,10.880000,10.980000,10.840000,10.980000,10.853055,204900
2019-11-29,10.990000,11.030000,10.950000,11.010000,10.882710,114100
2019-12-02,11.100000,11.100000,10.950000,11.010000,10.882710,334500
2019-12-03,10.980000,11.090000,10.900000,11.090000,10.961784,320500
2019-12-04,11.160000,11.190000,11.130000,11.160000,11.030974,666700
2019-12-05,11.210000,11.210000,11.100000,11.120000,10.991437,276000
2019-12-06,11.160000,11.220000,11.140000,11.220000,11.090281,266000
2019-12-09,11.220000,11.220000,11.150000,11.170000,11.040859,301700
2019-12-10,11.160000,11.160000,11.080000,11.090000,10.961784,186300
2019-12-11,11.160000,11.250000,11.110000,11.250000,11.119934,202500
2019-12-12,11.290000,11.350000,11.210000,11.330000,11.199009,325300
2019-12-13,11.390000,11.450000,11.340000,11.380000,11.248431,429100
2019-12-16,11.390000,11.550000,11.380000,11.530000,11.479413,456500
2019-12-17,11.590000,11.620000,11.570000,11.580000,11.529193,237500
2019-12-18,11.600000,11.600000,11.500000,11.560000,11.509281,253400
2019-12-19,11.560000,11.600000,11.500000,11.580000,11.529193,715800
2019-12-20,11.500000,11.700000,11.500000,11.630000,11.578974,370100
2019-12-23,11.730000,11.730000,11.630000,11.710000,11.658623,329400
2019-12-24,11.730000,11.740000,11.660000,11.740000,11.688491,272800
2019-12-26,11.750000,11.810000,11.720000,11.810000,11.758184,644400
2019-12-27,11.870000,11.870000,11.760000,11.770000,11.718360,260200
2019-12-30,11.810000,11.840000,11.660000,11.710000,11.658623,319500
2019-12-31,11.690000,11.770000,11.670000,11.750000,11.698447,193800
2020-01-02,11.830000,11.950000,11.780000,11.930000,11.877658,378800
2020-01-03,11.890000,11.960000,11.840000,11.870000,11.817921,424200
2020-01-06,11.830000,11.870000,11.750000,11.840000,11.788053,561600
2020-01-07,11.850000,11.850000,11.750000,11.810000,11.758184,305900
2020-01-08,11.830000,11.960000,11.800000,11.910000,11.857745,597500
2020-01-09,11.980000,12.000000,11.910000,11.930000,11.877658,517500
2020-01-10,11.980000,12.040000,11.950000,11.950000,11.897570,929400
2020-01-13,12.020000,12.140000,12.020000,12.130000,12.076780,507900
2020-01-14,12.170000,12.280000,12.120000,12.230000,12.176341,1377600
2020-01-15,12.260000,12.270000,12.170000,12.250000,12.196254,753400
2020-01-16,12.340000,12.370000,12.290000,12.350000,12.295815,644800
2020-01-17,12.430000,12.490000,12.400000,12.490000,12.435201,1448200
2020-01-21,12.480000,12.480000,12.370000,12.430000,12.375464,922300
2020-01-22,12.480000,12.480000,12.360000,12.390000,12.335640,862300
2020-01-23,12.410000,12.430000,12.260000,12.420000,12.365508,568400
2020-01-24,12.500000,12.520000,12.370000,12.430000,12.375464,578700
2020-01-27,12.220000,12.240000,12.120000,12.140000,12.086737,1545400
2020-01-28,12.210000,12.380000,12.180000,12.380000,12.325684,574400
2020-01-29,12.450000,12.470000,12.360000,12.440000,12.385420,891500
2020-01-30,12.240000,12.310000,12.200000,12.310000,12.255991,2212200
2020-01-31,12.280000,12.300000,12.090000,12.120000,12.066824,1131500
2020-02-03,12.150000,12.310000,12.150000,12.280000,12.226122,757200
2020-02-04,12.500000,12.700000,12.430000,12.700000,12.644279,2099600
2020-02-05,12.800000,12.900000,12.730000,12.860000,12.803577,1495500
2020-02-06,12.850000,12.950000,12.800000,12.900000,12.843402,981800
2020-02-07,12.830000,12.830000,12.710000,12.760000,12.704017,1080200
2020-02-10,12.760000,12.800000,12.680000,12.800000,12.743841,748000
2020-02-11,12.980000,13.130000,12.930000,13.130000,13.072393,704800
2020-02-12,13.260000,13.420000,13.210000,13.420000,13.361120,1354600
2020-02-13,13.250000,13.350000,13.160000,13.350000,13.291428,708300
2020-02-14,13.360000,13.370000,13.300000,13.340000,13.281471,824800
2020-02-18,13.310000,13.420000,13.300000,13.390000,13.331252,1413200
2020-02-19,13.710000,14.140000,13.690000,14.140000,14.077962,3754600
2020-02-20,14.190000,14.270000,13.910000,14.240000,14.177523,1762700
2020-02-21,14.100000,14.140000,13.970000,14.110000,14.048093,1327500
2020-02-24,13.500000,13.700000,13.350000,13.610000,13.550286,1550300
2020-02-25,13.740000,13.740000,13.170000,13.240000,13.181911,1534900
2020-02-26,13.190000,13.390000,13.030000,13.060000,13.002701,2581000
2020-02-27,12.670000,12.880000,12.400000,12.560000,12.504894,1584900
2020-02-28,12.100000,12.560000,12.000000,12.560000,12.504894,1727000
2020-03-02,12.580000,12.720000,12.320000,12.690000,12.634323,1503200
2020-03-03,12.910000,13.140000,12.700000,12.790000,12.733885,1844400
2020-03-04,13.090000,13.280000,12.930000,13.280000,13.221735,1038200
2020-03-05,13.010000,13.270000,12.930000,13.140000,13.082350,1471100
2020-03-06,12.770000,12.870000,12.510000,12.740000,12.684104,800500
2020-03-09,11.690000,11.800000,11.190000,11.300000,11.250422,2025600
2020-03-10,11.720000,11.770000,11.210000,11.560000,11.509281,1810000
2020-03-11,11.290000,11.320000,10.610000,10.850000,10.802397,1591200
2020-03-12,10.000000,10.030000,9.410000,9.460000,9.418495,1440100
2020-03-13,10.200000,10.430000,9.460000,9.960000,9.916301,636100
2020-03-16,9.120000,9.400000,8.780000,8.780000,8.741478,823000
2020-03-17,9.060000,9.470000,8.790000,9.470000,9.428452,1151700
2020-03-18,8.760000,9.010000,8.230000,8.500000,8.462707,724400
2020-03-19,8.310000,8.810000,8.080000,8.700000,8.661829,788900
2020-03-20,8.800000,9.190000,8.590000,8.690000,8.651873,780100
2020-03-23,8.610000,8.640000,8.090000,8.330000,8.293452,926200
2020-03-24,8.920000,9.310000,8.870000,9.280000,9.239285,1160900
2020-03-25,9.440000,10.000000,9.190000,9.740000,9.697267,744800
2020-03-26,9.880000,10.250000,9.880000,10.100000,10.055687,879700
2020-03-27,9.640000,9.760000,9.410000,9.490000,9.448363,561900
2020-03-30,9.500000,9.580000,9.360000,9.570000,9.528012,1762500
2020-03-31,9.560000,9.780000,9.500000,9.550000,9.508101,1219000
2020-04-01,9.420000,9.420000,9.130000,9.190000,9.149679,439800
2020-04-02,9.200000,9.490000,9.130000,9.270000,9.229329,342200
2020-04-03,9.340000,9.430000,9.120000,9.200000,9.159636,391400
2020-04-06,9.510000,9.820000,9.450000,9.820000,9.776915,494300
2020-04-07,10.200000,10.350000,9.960000,10.010000,9.966082,708900
2020-04-08,10.110000,10.350000,10.020000,10.300000,10.254809,1120100
2020-04-09,10.460000,10.660000,10.340000,10.510000,10.463888,797800
2020-04-13,10.450000,10.490000,10.200000,10.430000,10.384239,657400
2020-04-14,10.530000,10.760000,10.460000,10.600000,10.553493,570400
2020-04-15,10.310000,10.330000,10.110000,10.260000,10.214985,633100
2020-04-16,10.280000,10.350000,10.150000,10.240000,10.195072,560900
2020-04-17,10.490000,10.630000,10.430000,10.520000,10.473845,519900
2020-04-20,10.410000,10.560000,10.320000,10.380000,10.334458,446800
2020-04-21,10.220000,10.300000,10.000000,10.020000,9.976038,1355800
2020-04-22,10.130000,10.300000,10.130000,10.270000,10.224941,540700
2020-04-23,10.270000,10.500000,10.250000,10.310000,10.264766,383300
2020-04-24,10.340000,10.350000,10.060000,10.190000,10.145291,447400
2020-04-27,10.270000,10.420000,10.210000,10.410000,10.364326,327500
2020-04-28,10.670000,10.730000,10.510000,10.620000,10.573405,555900
2020-04-29,10.820000,11.120000,10.750000,11.060000,11.011476,783700
2020-04-30,11.000000,11.000000,10.670000,10.760000,10.712791,730300
2020-05-01,10.570000,10.570000,10.270000,10.390000,10.344415,785600
2020-05-04,10.350000,10.450000,10.250000,10.450000,10.404151,356300
2020-05-05,10.660000,10.700000,10.510000,10.550000,10.503713,584300
2020-05-06,10.640000,10.770000,10.560000,10.660000,10.613230,420300
2020-05-07,10.780000,10.830000,10.640000,10.780000,10.732703,496600
2020-05-08,11.000000,11.130000,10.930000,11.130000,11.081168,343800
2020-05-11,11.070000,11.200000,11.020000,11.180000,11.130949,477800
2020-05-12,11.230000,11.400000,11.080000,11.090000,11.041344,353300
2020-05-13,11.090000,11.160000,10.710000,10.780000,10.732703,714700
2020-05-14,10.620000,10.860000,10.430000,10.860000,10.812352,568600
2020-05-15,10.860000,10.860000,10.670000,10.790000,10.742660,265500
2020-05-18,11.130000,11.410000,11.110000,11.400000,11.349983,375600
2020-05-19,11.320000,11.550000,11.250000,11.350000,11.300203,544200
2020-05-20,11.630000,11.660000,11.440000,11.540000,11.489369,387100
2020-05-21,11.530000,11.570000,11.320000,11.470000,11.419677,281800
2020-05-22,11.380000,11.410000,11.300000,11.330000,11.280291,433900
2020-05-26,11.760000,11.850000,11.710000,11.750000,11.698447,869600
2020-05-27,11.850000,11.870000,11.470000,11.850000,11.798009,609800
2020-05-28,11.840000,11.930000,11.700000,11.700000,11.648666,555000
2020-05-29,11.750000,11.940000,11.710000,11.920000,11.867702,491000
2020-06-01,11.960000,12.140000,11.900000,12.140000,12.086737,448000
2020-06-02,12.210000,12.260000,12.110000,12.240000,12.186297,414000
2020-06-03,12.340000,12.400000,12.250000,12.380000,12.325684,1118300
2020-06-04,12.390000,12.460000,12.270000,12.370000,12.315727,397900
2020-06-05,12.640000,12.760000,12.590000,12.590000,12.534762,662000
2020-06-08,12.770000,12.960000,12.680000,12.960000,12.903139,552600
2020-06-09,12.700000,12.790000,12.620000,12.730000,12.674148,462100
2020-06-10,12.810000,12.810000,12.580000,12.660000,12.604455,493200
2020-06-11,12.150000,12.250000,11.770000,11.810000,11.758184,1640700
2020-06-12,12.190000,12.260000,11.850000,12.080000,12.026999,659700
2020-06-15,11.830000,12.310000,11.760000,12.260000,12.260000,1089000
2020-06-16,12.550000,12.600000,12.290000,12.440000,12.440000,1023000
2020-06-17,12.470000,12.520000,12.160000,12.190000,12.190000,524900
2020-06-18,12.140000,12.340000,12.130000,12.280000,12.280000,649900
2020-06-19,12.430000,12.510000,12.280000,12.290000,12.290000,508200
2020-06-22,12.380000,12.450000,12.280000,12.400000,12.400000,430200
2020-06-23,12.550000,12.670000,12.510000,12.550000,12.550000,642100
2020-06-24,12.500000,12.550000,12.200000,12.350000,12.350000,927800
2020-06-25,12.300000,12.360000,12.130000,12.340000,12.340000,365300
2020-06-26,12.350000,12.380000,12.000000,12.010000,12.010000,647200
2020-06-29,12.110000,12.430000,12.100000,12.400000,12.400000,533900
2020-06-30,12.380000,12.550000,12.350000,12.520000,12.520000,745400
2020-07-01,12.550000,12.740000,12.540000,12.680000,12.680000,1049300
2020-07-02,12.940000,13.000000,12.810000,12.860000,12.860000,907100
2020-07-06,13.190000,13.360000,13.140000,13.360000,13.360000,1154100
2020-07-07,13.280000,13.430000,13.220000,13.310000,13.310000,763100
2020-07-08,13.400000,13.750000,13.400000,13.750000,13.750000,647800
2020-07-09,13.780000,13.780000,13.350000,13.580000,13.580000,939200
2020-07-10,13.530000,13.560000,13.440000,13.560000,13.560000,603100
2020-07-13,13.670000,13.840000,13.370000,13.400000,13.400000,987600
2020-07-14,13.400000,13.790000,13.260000,13.780000,13.780000,711500
