Date,Open,High,Low,Close,Adj Close,Volume
2018-12-04,52.250000,52.250000,51.110001,51.110001,48.816586,151100
2018-12-06,50.459999,50.919998,50.009998,50.889999,48.606453,236000
2018-12-07,50.910000,51.150002,50.139999,50.279999,48.023827,229900
2018-12-10,50.160000,50.240002,49.500000,50.139999,47.890106,229500
2018-12-11,50.750000,50.750000,49.919998,50.130001,47.880554,190100
2018-12-12,50.630001,50.959999,50.509998,50.540001,48.272156,214100
2018-12-13,50.790001,50.790001,50.389999,50.549999,48.281712,262900
2018-12-14,50.110001,50.250000,49.820000,49.889999,47.651325,184400
2018-12-17,49.770000,49.900002,49.080002,49.279999,47.068699,623900
2018-12-18,49.459999,49.660000,49.180000,49.290001,47.078247,658300
2018-12-19,49.380001,49.770000,48.660000,48.869999,46.677090,432800
2018-12-20,48.500000,48.900002,48.119999,48.459999,46.285488,672100
2018-12-21,48.369999,48.700001,47.639999,47.790001,45.645561,242400
2018-12-24,47.580002,47.770000,47.040001,47.040001,44.929211,568900
2018-12-26,47.169998,48.400002,46.970001,48.380001,46.209084,750800
2018-12-27,47.880001,48.570000,47.529999,48.570000,46.390556,491700
2018-12-28,48.509998,48.730000,48.160000,48.340000,46.506001,561300
2018-12-31,48.700001,49.669998,48.290001,48.549999,46.708035,443300
2019-01-02,48.049999,48.650002,48.020000,48.560001,46.717655,308500
2019-01-03,48.360001,48.419998,47.830002,47.959999,46.140419,178900
2019-01-04,48.490002,49.189999,48.430000,49.139999,47.275650,363500
2019-01-07,49.200001,49.580002,49.119999,49.340000,47.468060,324400
2019-01-08,49.779999,49.779999,49.349998,49.650002,47.766300,128400
2019-01-09,49.880001,50.119999,49.799999,50.040001,48.141510,149700
2019-01-10,49.799999,50.169998,49.740002,50.150002,48.247334,110200
2019-01-11,49.950001,50.080002,49.900002,50.009998,48.112648,111100
2019-01-14,49.770000,49.939999,49.750000,49.860001,47.968338,398500
2019-01-15,49.980000,50.200001,49.950001,50.150002,48.247334,76900
2019-01-16,50.200001,50.450001,50.200001,50.290001,48.382019,130400
2019-01-17,50.189999,50.700001,50.189999,50.540001,48.622536,252800
2019-01-18,50.919998,51.080002,50.770000,51.020000,49.084328,186000
2019-01-22,50.820000,50.830002,50.250000,50.400002,48.487846,650800
2019-01-23,50.599998,52.049999,50.299999,50.549999,48.632153,187300
2019-01-24,50.610001,50.750000,50.500000,50.689999,48.766850,615700
2019-01-25,51.009998,51.169998,51.009998,51.070000,49.132427,188400
2019-01-28,50.790001,50.810001,50.570000,50.790001,48.863049,660500
2019-01-29,50.919998,51.000000,50.770000,50.830002,48.901531,379700
2019-01-30,50.990002,51.549999,50.959999,51.419998,49.469147,387100
2019-01-31,51.439999,51.750000,51.419998,51.709999,49.748142,288400
2019-02-01,51.709999,51.779999,51.549999,51.630001,49.671185,111100
2019-02-04,51.650002,51.849998,51.560001,51.849998,49.882835,104700
2019-02-05,52.040001,52.180000,52.020000,52.150002,50.171455,60400
2019-02-06,52.080002,52.110001,51.910000,51.970001,49.998283,71400
2019-02-07,51.709999,51.750000,51.349998,51.560001,49.603836,45000
2019-02-08,51.349998,51.509998,51.169998,51.509998,49.555733,63700
2019-02-11,51.540001,51.610001,51.400002,51.590000,49.632698,506700
2019-02-12,51.810001,52.060001,51.810001,51.980000,50.007900,139700
2019-02-13,52.119999,52.270000,52.040001,52.040001,50.065628,167100
2019-02-14,51.990002,52.180000,51.880001,52.070000,50.094490,61400
2019-02-15,52.310001,52.480000,52.310001,52.459999,50.469692,55900
2019-02-19,52.450001,52.750000,52.279999,52.680000,50.681351,59400
2019-02-20,52.689999,52.880001,52.689999,52.810001,50.806416,43900
2019-02-21,52.740002,52.759998,52.509998,52.650002,50.652493,76300
2019-02-22,52.790001,52.959999,52.750000,52.950001,50.941105,46900
2019-02-25,53.139999,53.250000,52.970001,52.990002,50.979588,53900
2019-02-26,53.000000,53.169998,52.959999,53.029999,51.018066,90800
2019-02-27,52.919998,53.099998,52.790001,52.959999,50.950722,40900
2019-02-28,52.880001,52.990002,52.750000,52.750000,50.748688,64600
2019-03-01,53.000000,53.150002,52.880001,53.020000,51.008446,169500
2019-03-04,53.150002,53.180000,52.619999,52.860001,50.854511,51400
2019-03-05,52.910000,52.990002,52.810001,52.990002,50.979588,70200
2019-03-06,52.980000,52.980000,52.669998,52.700001,50.700584,65000
2019-03-07,52.619999,52.619999,52.169998,52.290001,50.306137,72500
2019-03-08,52.009998,52.189999,51.910000,52.189999,50.209930,76700
2019-03-11,52.279999,52.709999,52.279999,52.700001,50.700584,101200
2019-03-12,52.700001,52.919998,52.700001,52.849998,50.844894,58900
2019-03-13,52.959999,53.220001,52.900002,53.139999,51.123894,53400
2019-03-14,53.139999,53.150002,53.000000,53.099998,51.085415,78500
2019-03-15,53.250000,53.459999,53.250000,53.349998,51.325916,40800
2019-03-18,53.430000,53.610001,53.419998,53.570000,51.537579,420200
2019-03-19,53.830002,53.849998,53.490002,53.549999,51.518333,48700
2019-03-20,53.599998,53.849998,53.279999,53.529999,51.499096,35700
2019-03-21,53.439999,53.900002,53.439999,53.889999,51.845440,55500
2019-03-22,53.599998,53.599998,53.009998,53.009998,50.998821,49200
2019-03-25,53.000000,53.119999,52.840000,53.029999,51.018066,44100
2019-03-26,53.320000,53.419998,53.169998,53.270000,51.248966,40300
2019-03-27,53.299999,53.349998,52.919998,53.189999,51.171997,60600
2019-03-28,53.240002,53.299999,53.060001,53.290001,51.268208,50300
2019-03-29,53.470001,53.520000,53.340000,53.520000,51.489475,61300
2019-04-01,53.810001,54.049999,53.810001,54.000000,51.951263,99800
2019-04-02,53.930000,53.930000,53.700001,53.880001,52.008217,103700
2019-04-03,54.080002,54.180000,53.930000,54.020000,52.143349,40400
2019-04-04,53.980000,54.119999,53.959999,54.049999,52.172306,47800
2019-04-05,54.209999,54.279999,54.150002,54.279999,52.394318,85100
2019-04-08,54.259998,54.340000,54.119999,54.340000,52.452236,48000
2019-04-09,54.150002,54.200001,54.040001,54.099998,52.220566,61700
2019-04-10,54.160000,54.279999,54.119999,54.209999,52.326748,42400
2019-04-11,54.310001,54.310001,54.110001,54.209999,52.326748,50500
2019-04-12,54.450001,54.500000,54.380001,54.500000,52.606674,50800
2019-04-15,54.500000,54.500000,54.340000,54.459999,52.568066,66300
2019-04-16,54.580002,54.599998,54.419998,54.500000,52.606674,73000
2019-04-17,54.689999,54.689999,54.419998,54.520000,52.625984,42600
2019-04-18,54.549999,54.630001,54.400002,54.470001,52.577717,42800
2019-04-22,54.330002,54.509998,54.299999,54.509998,52.616325,86800
2019-04-23,54.500000,54.770000,54.470001,54.720001,52.819035,53700
2019-04-24,54.660000,54.689999,54.529999,54.660000,52.761116,47000
2019-04-25,54.480000,54.599998,54.320000,54.540001,52.645287,40200
2019-04-26,54.580002,54.740002,54.470001,54.740002,52.838337,26600
2019-04-29,54.700001,54.849998,54.700001,54.820000,52.915558,34800
2019-04-30,54.799999,54.889999,54.560001,54.889999,52.983124,25200
2019-05-01,54.959999,54.990002,54.450001,54.450001,52.558414,65800
2019-05-02,54.540001,54.619999,54.259998,54.459999,52.568066,38200
2019-05-03,54.660000,54.900002,54.630001,54.880001,52.973473,54400
2019-05-06,54.180000,54.619999,54.000000,54.590000,52.693546,54500
2019-05-07,54.209999,54.230000,53.599998,53.880001,52.008217,64700
2019-05-08,53.849998,54.020000,53.750000,53.860001,51.988911,68900
2019-05-09,53.389999,53.700001,53.169998,53.630001,51.766899,41100
2019-05-10,53.490002,53.840000,53.110001,53.810001,51.940647,88100
2019-05-13,53.029999,53.099998,52.650002,52.810001,50.975388,97700
2019-05-14,52.939999,53.349998,52.880001,53.209999,51.361488,44100
2019-05-15,52.939999,53.459999,52.919998,53.400002,51.544888,46500
2019-05-16,53.509998,53.880001,53.459999,53.680000,51.815163,43600
2019-05-17,53.279999,53.660000,53.279999,53.310001,51.458019,27100
2019-05-20,53.119999,53.290001,53.009998,53.150002,51.303574,28900
2019-05-21,53.389999,53.500000,53.299999,53.459999,51.602802,44100
2019-05-22,53.290001,53.410000,53.240002,53.360001,51.506275,44300
2019-05-23,52.959999,52.959999,52.660000,52.830002,50.994694,52700
2019-05-24,53.119999,53.189999,53.000000,53.099998,51.255314,22100
2019-05-28,53.119999,53.279999,52.720001,52.720001,50.888512,83700
2019-05-29,52.560001,52.599998,52.330002,52.590000,50.763027,38800
2019-05-30,52.639999,52.759998,52.549999,52.700001,50.869205,234900
2019-05-31,52.299999,52.450001,52.200001,52.380001,50.560329,95500
2019-06-03,52.380001,52.549999,52.270000,52.380001,50.560329,42300
2019-06-04,52.709999,53.130001,52.610001,53.130001,51.284267,40100
2019-06-05,53.299999,53.299999,53.080002,53.200001,51.351841,22900
2019-06-06,53.279999,53.509998,53.209999,53.459999,51.602802,30000
2019-06-07,53.680000,54.080002,53.680000,53.919998,52.046822,38100
2019-06-10,54.020000,54.250000,54.020000,54.099998,52.220566,52800
2019-06-11,54.340000,54.400002,54.049999,54.200001,52.317097,88600
2019-06-12,54.110001,54.130001,53.910000,53.919998,52.046822,66900
2019-06-13,54.119999,54.200001,54.000000,54.099998,52.220566,24800
2019-06-14,54.090000,54.090000,53.869999,53.980000,52.104744,27400
2019-06-17,53.980000,54.049999,53.880001,53.970001,52.095089,33900
2019-06-18,54.099998,54.590000,54.099998,54.540001,52.645287,49500
2019-06-19,54.529999,54.799999,54.500000,54.779999,52.876945,229200
2019-06-20,55.230000,55.259998,54.939999,55.240002,53.320969,43300
2019-06-21,55.099998,55.180000,55.000000,55.009998,53.098957,46400
2019-06-24,55.060001,55.139999,55.029999,55.060001,53.147224,53500
2019-06-25,55.009998,55.009998,54.639999,54.650002,52.751465,45400
2019-06-26,54.779999,54.919998,54.680000,54.730000,52.828686,27300
2019-06-27,54.860001,54.930000,54.790001,54.919998,53.012085,23700
2019-06-28,54.980000,55.150002,54.980000,55.150002,53.234097,36800
2019-07-01,55.520000,55.750000,55.299999,55.450001,53.523670,137900
2019-07-02,54.939999,54.959999,54.849998,54.950001,53.570469,105800
2019-07-03,55.150002,55.349998,55.099998,55.349998,53.960423,28700
2019-07-05,55.000000,55.169998,54.799999,55.090000,53.706951,45000
2019-07-08,54.930000,54.970001,54.799999,54.910000,53.531467,41500
2019-07-09,54.660000,54.840000,54.619999,54.840000,53.463226,66200
2019-07-10,55.070000,55.150002,54.910000,55.029999,53.648453,67400
2019-07-11,55.080002,55.090000,54.900002,55.040001,53.658207,47300
2019-07-12,55.029999,55.169998,54.959999,55.169998,53.784943,46600
2019-07-15,55.240002,55.250000,55.110001,55.209999,53.823940,31900
2019-07-16,55.139999,55.209999,55.000000,55.080002,53.697205,52700
2019-07-17,55.060001,55.080002,54.849998,54.860001,53.482723,30400
2019-07-18,54.810001,55.070000,54.680000,55.070000,53.687454,39600
2019-07-19,55.110001,55.150002,54.840000,54.840000,53.463226,39400
2019-07-22,54.910000,54.990002,54.849998,54.889999,53.511971,64100
2019-07-23,55.049999,55.209999,55.029999,55.200001,53.814194,61100
2019-07-24,55.080002,55.349998,55.070000,55.349998,53.960423,28100
2019-07-25,55.259998,55.259998,54.950001,55.000000,53.619213,23800
2019-07-26,55.119999,55.299999,55.020000,55.299999,53.911678,28000
2019-07-29,55.259998,55.299999,55.150002,55.180000,53.794697,37500
2019-07-30,54.900002,55.000000,54.849998,54.919998,53.541218,25100
2019-07-31,54.910000,55.070000,54.299999,54.529999,53.161011,40500
2019-08-01,54.599998,55.049999,54.160000,54.310001,52.946537,63400
2019-08-02,54.080002,54.220001,53.770000,53.990002,52.634563,44400
2019-08-05,53.410000,53.500000,52.560001,52.810001,51.484192,100700
2019-08-06,53.150002,54.259998,52.900002,53.209999,51.874146,96100
2019-08-07,52.959999,53.500000,52.700001,53.470001,52.127621,37300
2019-08-08,53.590000,54.060001,53.570000,54.060001,52.702808,27900
2019-08-09,53.939999,53.939999,53.540001,53.740002,52.390846,34400
2019-08-12,53.500000,53.509998,53.200001,53.299999,51.961891,27100
2019-08-13,53.250000,53.939999,53.250000,53.790001,52.439587,32300
2019-08-14,53.610001,53.610001,52.610001,52.610001,51.289219,51200
2019-08-15,52.770000,52.869999,52.560001,52.820000,51.493942,47200
2019-08-16,53.029999,53.410000,53.029999,53.369999,52.030132,223900
2019-08-19,53.720001,53.779999,53.650002,53.720001,52.371349,45300
2019-08-20,53.660000,53.689999,53.500000,53.529999,52.186115,21400
2019-08-21,53.849998,53.910000,53.779999,53.860001,52.507832,31500
2019-08-22,53.830002,53.900002,53.540001,53.700001,52.351849,118100
2019-08-23,53.540001,53.799999,52.790001,52.889999,51.562183,29300
2019-08-26,53.250000,53.330002,53.070000,53.259998,51.922890,26800
2019-08-27,53.619999,53.619999,53.150002,53.189999,51.854652,44000
2019-08-28,53.090000,53.430000,53.020000,53.430000,52.088623,28400
2019-08-29,53.770000,53.910000,53.630001,53.889999,52.537079,40200
2019-08-30,54.080002,54.099998,53.810001,53.980000,52.624817,47900
2019-09-03,53.680000,53.790001,53.590000,53.770000,52.420090,139900
2019-09-04,54.110001,54.310001,54.090000,54.310001,52.946537,42600
2019-09-05,54.599998,54.810001,54.599998,54.700001,53.326740,45200
2019-09-06,54.799999,54.869999,54.750000,54.770000,53.394985,79900
2019-09-09,54.840000,54.869999,54.709999,54.779999,53.404732,60500
2019-09-10,54.680000,54.790001,54.570000,54.790001,53.414482,41500
2019-09-11,54.860001,55.110001,54.830002,55.110001,53.726452,51300
2019-09-12,55.250000,55.410000,55.130001,55.310001,53.921425,112500
2019-09-13,55.389999,55.459999,55.290001,55.330002,53.940926,29400
2019-09-16,55.160000,55.230000,55.070000,55.169998,53.784943,32900
2019-09-17,55.090000,55.299999,55.049999,55.299999,53.911678,37800
2019-09-18,55.250000,55.250000,54.970001,55.240002,53.853188,24900
2019-09-19,55.270000,55.470001,55.150002,55.279999,53.892178,40300
2019-09-20,55.360001,55.419998,55.099998,55.189999,53.804440,22500
2019-09-23,55.169998,55.189999,54.990002,55.150002,53.765446,28500
2019-09-24,55.270000,55.299999,54.810001,54.880001,53.502224,37000
2019-09-25,54.779999,54.980000,54.599998,54.939999,53.560719,35900
2019-09-26,55.040001,55.049999,54.799999,54.980000,53.599712,29400
2019-09-27,55.020000,55.040001,54.560001,54.740002,53.365738,24800
2019-09-30,54.790001,54.990002,54.790001,54.919998,53.541218,30800
2019-10-01,54.910000,54.970001,54.380001,54.459999,53.092770,84300
2019-10-02,53.939999,54.119999,53.389999,53.520000,52.350353,135600
2019-10-03,53.509998,53.889999,53.259998,53.889999,52.712273,84600
2019-10-04,53.990002,54.389999,53.990002,54.369999,53.181778,31800
2019-10-07,54.240002,54.439999,54.200001,54.230000,53.044838,38600
2019-10-08,54.060001,54.060001,53.619999,53.680000,52.506859,66200
2019-10-09,53.980000,54.119999,53.889999,54.020000,52.839424,31100
2019-10-10,53.939999,54.340000,53.939999,54.209999,53.025272,54200
2019-10-11,54.730000,55.070000,54.730000,54.799999,53.602379,30500
2019-10-14,54.720001,54.799999,54.660000,54.750000,53.553474,31600
2019-10-15,54.869999,55.230000,54.869999,55.150002,53.944733,29500
2019-10-16,55.080002,55.180000,55.040001,55.150002,53.944733,43700
2019-10-17,55.340000,55.380001,55.180000,55.230000,54.022987,21300
2019-10-18,55.240002,55.290001,55.040001,55.180000,53.974079,31000
2019-10-21,55.410000,55.450001,55.320000,55.450001,54.238178,28200
2019-10-22,55.450001,55.570000,55.330002,55.330002,54.120800,21100
2019-10-23,55.340000,55.490002,55.340000,55.419998,54.208832,101700
2019-10-24,55.720001,55.720001,55.480000,55.570000,54.355556,73100
2019-10-25,55.470001,55.750000,55.470001,55.700001,54.482716,35800
2019-10-28,55.730000,55.930000,55.730000,55.849998,54.629433,33500
2019-10-29,55.799999,55.939999,55.750000,55.810001,54.590313,25200
2019-10-30,55.849998,56.029999,55.660000,56.029999,54.805500,28700
2019-10-31,56.049999,56.049999,55.709999,55.880001,54.658783,42800
2019-11-01,56.139999,56.369999,56.139999,56.290001,55.059822,63400
2019-11-04,56.560001,56.669998,56.459999,56.570000,55.333698,59600
2019-11-05,56.540001,56.580002,56.459999,56.500000,55.265232,32700
2019-11-06,56.500000,56.529999,56.410000,56.520000,55.284798,35900
2019-11-07,56.700001,56.759998,56.570000,56.650002,55.411953,34300
2019-11-08,56.470001,56.619999,56.459999,56.619999,55.382607,34500
2019-11-11,56.410000,56.529999,56.330002,56.520000,55.284798,33000
2019-11-12,56.490002,56.650002,56.450001,56.459999,55.226105,72100
2019-11-13,56.430000,56.509998,56.299999,56.490002,55.255451,28000
2019-11-14,56.430000,56.540001,56.330002,56.520000,55.284798,48300
2019-11-15,56.639999,56.810001,56.599998,56.810001,55.568455,26700
2019-11-18,56.790001,56.889999,56.720001,56.849998,55.607578,35700
2019-11-19,56.970001,56.990002,56.750000,56.869999,55.627144,151900
2019-11-20,56.730000,56.820000,56.369999,56.660000,55.421730,31000
2019-11-21,56.619999,56.639999,56.419998,56.610001,55.372826,35400
2019-11-22,56.700001,56.700001,56.500000,56.680000,55.441296,25900
2019-11-25,56.799999,57.000000,56.799999,57.000000,55.754303,38900
2019-11-26,56.980000,57.080002,56.980000,57.080002,55.832558,36500
2019-11-27,57.180000,57.230000,57.080002,57.200001,55.949936,42300
2019-11-29,57.049999,57.090000,56.939999,56.939999,55.695614,19400
2019-12-02,56.910000,56.910000,56.520000,56.570000,55.333698,46600
2019-12-03,56.320000,56.470001,56.029999,56.470001,55.235889,43900
2019-12-04,56.639999,56.830002,56.639999,56.790001,55.548889,84900
2019-12-05,56.790001,56.869999,56.700001,56.730000,55.490200,48400
2019-12-06,57.090000,57.230000,57.060001,57.189999,55.940151,34300
2019-12-09,57.110001,57.209999,56.950001,56.950001,55.705395,87800
2019-12-10,56.959999,57.080002,56.840000,57.009998,55.764084,36200
2019-12-11,57.020000,57.290001,57.020000,57.240002,55.989059,51800
2019-12-12,57.240002,57.680000,57.240002,57.560001,56.302067,88000
2019-12-13,57.669998,57.919998,57.639999,57.790001,56.527042,39000
2019-12-16,58.009998,58.240002,58.000000,58.139999,56.869389,42300
2019-12-17,58.130001,58.189999,58.040001,58.130001,56.859608,46300
2019-12-18,58.099998,58.139999,58.070000,58.119999,56.849823,29900
2019-12-19,58.160000,58.240002,58.020000,58.209999,56.937859,36900
2019-12-20,58.320000,58.430000,58.270000,58.310001,57.035675,80100
2019-12-23,58.410000,58.419998,58.349998,58.400002,57.123711,44700
2019-12-24,57.840000,57.840000,57.770000,57.840000,57.105934,33600
2019-12-26,58.000000,58.070000,57.910000,58.070000,57.333012,57300
2019-12-27,58.099998,58.270000,58.070000,58.150002,57.412003,46600
2019-12-30,58.189999,58.189999,57.799999,57.799999,57.066444,78800
2019-12-31,57.860001,58.000000,57.770000,58.000000,57.263901,64200
2020-01-02,58.330002,58.490002,58.220001,58.480000,57.737812,162500
2020-01-03,57.919998,58.259998,57.889999,58.110001,57.372509,105400
2020-01-06,57.860001,58.209999,57.830002,58.209999,57.471237,67000
2020-01-07,58.209999,58.209999,58.000000,58.090000,57.352760,54700
2020-01-08,58.060001,58.369999,58.049999,58.230000,57.490986,65500
2020-01-09,58.430000,58.480000,58.310001,58.480000,57.737812,54500
2020-01-10,58.470001,58.599998,58.310001,58.310001,57.569969,172000
2020-01-13,58.490002,58.730000,58.389999,58.730000,57.984638,121700
2020-01-14,58.680000,58.750000,58.570000,58.599998,57.856285,92500
2020-01-15,58.549999,58.810001,58.549999,58.650002,57.905651,72500
2020-01-16,58.910000,59.060001,58.830002,59.049999,58.300579,73400
2020-01-17,59.060001,59.209999,59.049999,59.200001,58.448673,66500
2020-01-21,59.029999,59.049999,58.840000,58.919998,58.172226,101900
2020-01-22,59.029999,59.160000,58.900002,59.000000,58.251209,68100
2020-01-23,58.840000,58.959999,58.570000,58.959999,58.211720,56000
2020-01-24,59.000000,59.020000,58.419998,58.580002,57.836544,56400
2020-01-27,57.759998,57.950001,57.500000,57.700001,56.967712,97400
2020-01-28,57.880001,58.220001,57.830002,58.110001,57.372509,55400
2020-01-29,58.270000,58.400002,58.119999,58.119999,57.382378,34200
2020-01-30,57.700001,58.209999,57.650002,58.119999,57.382378,36400
2020-01-31,57.980000,57.980000,57.220001,57.380001,56.651772,73400
2020-02-03,57.430000,57.849998,57.430000,57.630001,56.898602,73400
2020-02-04,58.220001,58.439999,58.220001,58.369999,57.629208,46300
2020-02-05,58.689999,58.810001,58.660000,58.790001,58.043877,62400
2020-02-06,58.919998,58.980000,58.830002,58.970001,58.221596,44400
2020-02-07,58.810001,58.810001,58.570000,58.639999,57.895779,62900
2020-02-10,58.549999,58.880001,58.529999,58.880001,58.132736,41500
2020-02-11,59.180000,59.279999,59.040001,59.080002,58.330200,48700
2020-02-12,59.310001,59.410000,59.250000,59.410000,58.656010,33200
2020-02-13,59.119999,59.310001,59.009998,59.200001,58.448673,41400
2020-02-14,59.200001,59.290001,59.070000,59.220001,58.468422,46100
2020-02-18,59.000000,59.090000,58.869999,58.950001,58.201847,63900
2020-02-19,59.150002,59.320000,59.150002,59.259998,58.507908,58900
2020-02-20,59.130001,59.180000,58.650002,59.000000,58.251209,102500
2020-02-21,58.849998,58.849998,58.570000,58.669998,57.925396,64900
2020-02-24,57.160000,57.349998,56.950001,57.060001,56.335835,105300
2020-02-25,57.189999,57.200001,55.820000,55.930000,55.220173,116400
2020-02-26,56.130001,56.630001,55.900002,55.900002,55.190556,108400
2020-02-27,55.110001,55.599998,54.220001,54.220001,53.531879,136100
2020-02-28,52.990002,53.970001,52.660000,53.849998,53.166573,203900
2020-03-02,54.130001,55.279999,53.799999,55.270000,54.568554,134600
2020-03-03,55.419998,56.500000,54.279999,54.549999,53.857689,103300
2020-03-04,55.310001,56.000000,55.040001,56.000000,55.289288,58700
2020-03-05,55.110001,55.360001,54.430000,54.750000,54.055149,93200
2020-03-06,53.849998,54.160000,53.380001,54.119999,53.433140,154900
2020-03-09,51.500000,52.009998,49.169998,50.680000,50.036804,173800
2020-03-10,51.500000,52.360001,50.669998,52.360001,51.695480,198800
2020-03-11,51.279999,51.290001,49.799999,50.189999,49.553017,213000
2020-03-12,47.070000,48.000000,45.000000,45.599998,45.021271,344600
2020-03-13,47.599998,48.799999,46.009998,48.290001,47.677135,167500
2020-03-16,44.950001,46.220001,43.099998,45.080002,44.507874,259800
2020-03-17,45.000000,46.060001,44.209999,45.680000,45.100258,203200
2020-03-18,43.560001,44.599998,42.200001,43.349998,42.799831,245100
2020-03-19,42.770000,44.439999,42.740002,43.680000,43.125641,184200
2020-03-20,44.639999,44.790001,42.669998,42.709999,42.167953,345700
2020-03-23,42.630001,43.000000,41.849998,42.549999,42.009983,502100
2020-03-24,44.000000,45.360001,44.000000,45.130001,44.557240,151700
2020-03-25,45.439999,47.459999,45.200001,46.119999,45.534679,231800
2020-03-26,46.660000,48.310001,46.610001,48.160000,47.548786,298400
2020-03-27,46.990002,48.139999,46.610001,47.290001,46.689831,202700
2020-03-30,47.169998,48.090000,46.900002,47.840000,47.232845,157400
2020-03-31,47.779999,48.259998,47.340000,47.459999,46.857670,149700
2020-04-01,46.410000,46.869999,45.750000,46.009998,45.426071,223300
2020-04-02,45.680000,47.439999,45.630001,46.500000,46.072071,92100
2020-04-03,46.220001,46.590000,45.599998,46.099998,45.675751,116200
2020-04-06,47.299999,48.270000,47.209999,48.070000,47.627625,163800
2020-04-07,49.380001,49.410000,48.139999,48.400002,47.954586,139400
2020-04-08,48.669998,49.410000,48.240002,49.169998,48.717499,137400
2020-04-09,49.759998,50.450001,49.610001,49.840000,49.381336,213800
2020-04-13,49.709999,49.730000,49.009998,49.500000,49.044460,204100
2020-04-14,50.180000,50.590000,50.139999,50.540001,50.074894,91000
2020-04-15,49.560001,49.759998,49.290001,49.470001,49.014740,87900
2020-04-16,49.570000,49.779999,49.290001,49.610001,49.153450,80600
2020-04-17,50.599998,50.740002,50.150002,50.720001,50.253239,124400
2020-04-20,50.240002,50.700001,50.000000,50.090000,49.629036,178100
2020-04-21,49.750000,49.750000,48.889999,49.090000,48.638237,206300
2020-04-22,49.720001,49.939999,49.549999,49.810001,49.351612,96100
2020-04-23,49.970001,50.439999,49.689999,49.840000,49.381336,100700
2020-04-24,50.049999,50.419998,49.680000,50.220001,49.757835,92500
2020-04-27,50.540001,50.900002,50.389999,50.860001,50.391949,216400
2020-04-28,51.330002,51.529999,50.810001,50.860001,50.391949,93000
2020-04-29,51.720001,52.189999,51.599998,52.029999,51.551182,69800
2020-04-30,51.750000,51.750000,51.220001,51.410000,50.936886,123600
2020-05-01,50.689999,50.689999,50.070000,50.259998,49.797466,104600
2020-05-04,49.959999,50.400002,49.849998,50.400002,49.936184,121800
2020-05-05,50.590000,51.029999,50.509998,50.590000,50.124432,73700
2020-05-06,50.759998,50.880001,50.290001,50.310001,49.847012,64800
2020-05-07,50.860001,51.090000,50.759998,50.820000,50.352314,45200
2020-05-08,51.410000,51.639999,51.180000,51.639999,51.164768,51200
2020-05-11,51.349998,51.669998,51.240002,51.590000,51.115231,121800
2020-05-12,51.660000,51.799999,50.880001,50.880001,50.411762,133300
2020-05-13,50.970001,50.970001,50.009998,50.220001,49.757835,55900
2020-05-14,49.770000,50.470001,49.349998,50.470001,50.005539,93800
2020-05-15,50.119999,50.520000,50.119999,50.520000,50.055077,81900
2020-05-18,51.430000,52.150002,51.349998,52.029999,51.551182,93200
2020-05-19,51.770000,52.080002,51.529999,51.529999,51.055779,62400
2020-05-20,52.080002,52.459999,52.080002,52.369999,51.888050,41000
2020-05-21,52.310001,52.419998,51.849998,51.930000,51.452103,50100
2020-05-22,51.860001,51.970001,51.639999,51.970001,51.491734,83200
2020-05-26,52.959999,53.099998,52.750000,52.759998,52.274460,117800
2020-05-27,53.230000,53.360001,52.619999,53.299999,52.809494,50800
2020-05-28,53.580002,53.900002,53.349998,53.349998,52.859028,69200
2020-05-29,53.290001,53.540001,52.980000,53.500000,53.007652,67200
2020-06-01,53.509998,54.080002,53.509998,53.959999,53.463421,68400
2020-06-02,54.150002,54.490002,54.150002,54.490002,53.988544,33600
2020-06-03,54.930000,55.400002,54.849998,55.330002,54.820812,71800
2020-06-04,55.139999,55.299999,54.950001,55.110001,54.602837,44800
2020-06-05,55.939999,56.419998,55.939999,56.099998,55.583721,97800
2020-06-08,56.310001,56.720001,56.160000,56.680000,56.158386,63300
2020-06-09,56.220001,56.459999,56.099998,56.389999,55.871056,54400
2020-06-10,56.349998,56.500000,55.950001,56.180000,55.662991,116700
2020-06-11,55.070000,55.070000,53.439999,53.580002,53.086918,86700
2020-06-12,54.549999,54.709999,53.470001,54.090000,53.592220,73400
2020-06-15,53.180000,54.630001,53.180000,54.369999,53.869644,91000
2020-06-16,55.430000,55.549999,54.619999,55.110001,54.602837,89000
2020-06-17,55.400002,55.430000,55.070000,55.070000,54.563206,29800
2020-06-18,54.820000,55.099998,54.770000,55.060001,54.553299,41400
2020-06-19,55.520000,55.520000,54.680000,54.889999,54.384861,39000
2020-06-22,54.849998,55.250000,54.849998,55.230000,54.721733,129900
2020-06-23,55.590000,55.779999,55.400002,55.459999,54.949612,31700
2020-06-24,55.020000,55.139999,54.099998,54.369999,53.869644,62300
2020-06-25,54.209999,54.790001,54.029999,54.750000,54.246147,37000
2020-06-26,54.610001,54.730000,53.919998,54.009998,53.512955,29000
2020-06-29,54.090000,54.490002,53.880001,54.450001,53.948910,163600
2020-06-30,54.349998,54.959999,54.299999,54.880001,54.374954,42300
2020-07-01,54.919998,55.200001,54.919998,55.000000,54.493847,111500
2020-07-02,55.290001,55.529999,55.009998,55.090000,54.939629,58500
2020-07-06,55.730000,55.939999,55.720001,55.820000,55.667633,53900
2020-07-07,55.730000,55.880001,55.340000,55.419998,55.268723,81800
