Date,Open,High,Low,Close,Adj Close,Volume
2019-10-18,54.680000,54.900002,54.610001,54.740002,52.758636,505800
2019-10-21,55.000000,55.150002,54.959999,55.119999,53.124878,588000
2019-10-22,55.259998,55.410000,55.110001,55.209999,53.211624,692900
2019-10-23,54.910000,55.169998,54.700001,55.130001,53.134518,706500
2019-10-24,55.250000,55.279999,54.880001,55.080002,53.086330,621100
2019-10-25,55.130001,55.639999,55.119999,55.500000,53.491123,570600
2019-10-28,55.680000,55.860001,55.680000,55.779999,53.760990,839500
2019-10-29,55.720001,56.020000,55.700001,55.790001,53.770630,597600
2019-10-30,55.860001,55.919998,55.540001,55.880001,53.857372,660600
2019-10-31,55.810001,55.919998,55.230000,55.520000,53.510403,725700
2019-11-01,55.830002,56.099998,55.820000,56.090000,54.059772,710300
2019-11-04,56.340000,56.490002,56.270000,56.400002,54.358547,702800
2019-11-05,56.419998,56.490002,56.310001,56.380001,54.339275,750900
2019-11-06,56.439999,56.580002,56.310001,56.560001,54.512760,607100
2019-11-07,56.959999,57.090000,56.709999,56.840000,54.782623,768700
2019-11-08,56.750000,56.950001,56.560001,56.950001,54.888641,779400
2019-11-11,56.660000,56.720001,56.549999,56.650002,54.599499,695500
2019-11-12,56.759998,56.880001,56.520000,56.660000,54.609135,615600
2019-11-13,56.529999,56.720001,56.400002,56.590000,54.541668,723800
2019-11-14,56.590000,56.720001,56.430000,56.680000,54.628414,666200
2019-11-15,56.980000,57.029999,56.810001,57.009998,54.946465,592300
2019-11-18,56.970001,57.060001,56.810001,57.009998,54.946465,626100
2019-11-19,57.049999,57.060001,56.590000,56.660000,54.609135,828000
2019-11-20,56.650002,56.680000,56.250000,56.470001,54.426014,983200
2019-11-21,56.480000,56.529999,56.299999,56.480000,54.435654,710500
2019-11-22,56.619999,56.669998,56.450001,56.610001,54.560944,885100
2019-11-25,56.799999,56.970001,56.759998,56.950001,54.888641,771200
2019-11-26,57.000000,57.160000,56.869999,57.119999,55.052483,721400
2019-11-27,57.259998,57.340000,57.160000,57.330002,55.254887,697400
2019-11-29,57.250000,57.290001,57.020000,57.090000,55.023575,275700
2019-12-02,57.209999,57.209999,56.790001,56.830002,54.772987,1156500
2019-12-03,56.330002,56.369999,55.970001,56.279999,54.242889,1128600
2019-12-04,56.529999,56.840000,56.459999,56.740002,54.686241,747300
2019-12-05,56.860001,56.950001,56.570000,56.810001,54.753708,746000
2019-12-06,57.169998,57.500000,57.070000,57.340000,55.264523,681900
2019-12-09,57.290001,57.529999,57.290001,57.419998,55.341629,608200
2019-12-10,57.419998,57.470001,57.160000,57.230000,55.158508,928800
2019-12-11,57.259998,57.470001,57.259998,57.410000,55.331989,753500
2019-12-12,56.959999,57.660000,56.860001,57.509998,55.881966,1021100
2019-12-13,57.490002,57.709999,57.160000,57.380001,55.755650,799500
2019-12-16,57.680000,57.840000,57.560001,57.580002,55.949989,790500
2019-12-17,57.700001,57.750000,57.580002,57.590000,55.959702,917800
2019-12-18,57.700001,57.700001,57.410000,57.480000,55.852818,1150100
2019-12-19,57.540001,57.639999,57.470001,57.570000,55.940269,645400
2019-12-20,57.820000,58.119999,57.799999,58.060001,56.416405,668800
2019-12-23,58.160000,58.169998,57.990002,58.009998,56.367809,775100
2019-12-24,58.070000,58.070000,57.900002,57.970001,56.328949,287300
2019-12-26,58.049999,58.090000,57.950001,58.080002,56.435837,457800
2019-12-27,58.220001,58.220001,58.049999,58.150002,56.503853,502900
2019-12-30,58.150002,58.160000,57.709999,57.790001,56.154041,841500
2019-12-31,57.680000,57.939999,57.630001,57.919998,56.280361,903900
2020-01-02,58.189999,58.200001,57.779999,58.070000,56.426117,1367700
2020-01-03,57.560001,57.830002,57.500000,57.650002,56.018005,1019400
2020-01-06,57.369999,57.660000,57.369999,57.639999,56.008289,812100
2020-01-07,57.580002,57.689999,57.450001,57.560001,55.930553,770900
2020-01-08,57.549999,57.970001,57.549999,57.779999,56.144325,1106200
2020-01-09,57.980000,58.150002,57.880001,58.150002,56.503853,1121400
2020-01-10,58.259998,58.369999,57.919998,57.990002,56.348381,814500
2020-01-13,58.130001,58.419998,58.029999,58.419998,56.766205,1230100
2020-01-14,58.369999,58.590000,58.270000,58.400002,56.746773,917500
2020-01-15,58.369999,58.669998,58.330002,58.500000,56.843945,950200
2020-01-16,58.750000,58.950001,58.680000,58.930000,57.261768,1117200
2020-01-17,59.049999,59.220001,59.000000,59.150002,57.475544,992100
2020-01-21,59.040001,59.130001,58.779999,58.990002,57.320072,1162800
2020-01-22,59.200001,59.439999,59.130001,59.209999,57.533844,861900
2020-01-23,59.040001,59.299999,58.759998,59.279999,57.601864,1148400
2020-01-24,59.520000,59.560001,58.549999,58.840000,57.174320,1420700
2020-01-27,58.000000,58.310001,57.919998,58.009998,56.367809,1408000
2020-01-28,58.240002,58.509998,58.070000,58.320000,56.669037,977400
2020-01-29,58.490002,58.490002,57.900002,57.910000,56.270645,1098800
2020-01-30,57.509998,57.970001,57.240002,57.939999,56.299797,1240100
2020-01-31,57.779999,57.830002,56.709999,56.900002,55.289238,1586800
2020-02-03,57.130001,57.560001,57.040001,57.060001,55.444706,1058700
2020-02-04,57.740002,58.000000,57.680000,57.750000,56.115173,1172900
2020-02-05,58.320000,58.939999,58.230000,58.880001,57.213188,1063000
2020-02-06,59.119999,59.119999,58.860001,58.980000,57.310352,981500
2020-02-07,58.810001,58.820000,58.400002,58.480000,56.824509,834700
2020-02-10,58.340000,58.750000,58.340000,58.750000,57.086868,897100
2020-02-11,59.000000,59.090000,58.860001,58.959999,57.290920,761000
2020-02-12,59.200001,59.290001,59.000000,59.119999,57.446392,872800
2020-02-13,58.939999,59.070000,58.689999,58.930000,57.261768,1023200
2020-02-14,58.990002,58.990002,58.619999,58.849998,57.184032,821800
2020-02-18,58.660000,58.759998,58.290001,58.500000,56.843945,1038200
2020-02-19,58.669998,58.810001,58.619999,58.750000,57.086868,1015200
2020-02-20,58.630001,58.830002,58.180000,58.619999,56.960545,997500
2020-02-21,58.389999,58.439999,58.090000,58.200001,56.552437,1106900
2020-02-24,56.860001,57.099998,56.349998,56.400002,54.803394,2626600
2020-02-25,56.700001,56.700001,54.610001,54.810001,53.258404,3243300
2020-02-26,55.080002,55.619999,54.430000,54.529999,52.986328,2975100
2020-02-27,53.689999,54.180000,52.169998,52.189999,50.712566,5325100
2020-02-28,50.730000,51.669998,49.980000,51.580002,50.119843,8452900
2020-03-02,51.900002,53.810001,51.480000,53.810001,52.286709,4304600
2020-03-03,53.990002,54.779999,52.009998,52.459999,50.974926,6078800
2020-03-04,53.500000,54.830002,53.060001,54.830002,53.277840,2341900
2020-03-05,53.410000,54.029999,52.650002,53.110001,51.606529,2740200
2020-03-06,51.470001,52.470001,51.130001,52.220001,50.741722,4685400
2020-03-09,48.720001,50.180000,48.169998,48.459999,47.088161,6123100
2020-03-10,50.130001,50.720001,48.029999,50.689999,49.255032,5002700
2020-03-11,49.320000,49.570000,47.759998,48.360001,46.990993,4533400
2020-03-12,45.060001,46.639999,43.459999,43.549999,42.317158,7478700
2020-03-13,45.900002,47.400002,43.750000,47.380001,46.038738,4132200
2020-03-16,42.330002,45.639999,41.750000,42.669998,41.462067,4410900
2020-03-17,43.520000,46.060001,42.650002,46.060001,44.756107,3927600
2020-03-18,43.099998,44.630001,41.470001,43.849998,42.608665,3705800
2020-03-19,43.189999,44.090000,41.860001,42.939999,41.724426,4335000
2020-03-20,43.189999,43.290001,40.480000,40.540001,39.392368,3449800
2020-03-23,40.299999,40.849998,38.830002,39.500000,38.381805,5630700
2020-03-24,41.720001,42.790001,41.299999,42.669998,41.462067,3883800
2020-03-25,42.680000,44.310001,41.470001,42.619999,41.846958,5901800
2020-03-26,43.110001,45.669998,43.110001,45.470001,44.645267,5475700
2020-03-27,44.000000,45.709999,43.860001,44.410000,43.604492,3976900
2020-03-30,44.630001,45.919998,44.470001,45.740002,44.910370,4323900
2020-03-31,45.540001,45.880001,44.779999,44.980000,44.164154,3742200
2020-04-01,43.410000,44.430000,43.180000,43.560001,42.769913,3688100
2020-04-02,43.389999,44.880001,43.330002,44.779999,43.967777,2680200
2020-04-03,44.590000,45.220001,43.820000,44.299999,43.496490,2030100
2020-04-06,45.849998,47.110001,45.639999,46.770000,45.921688,2839300
2020-04-07,48.360001,48.500000,46.799999,46.799999,45.951141,3282400
2020-04-08,47.400002,48.470001,46.869999,48.250000,47.374844,2238600
2020-04-09,48.939999,49.619999,48.439999,48.720001,47.836319,3048000
2020-04-13,48.700001,48.700001,47.730000,48.230000,47.355206,3149800
2020-04-14,49.090000,49.740002,49.000000,49.590000,48.690536,1970000
2020-04-15,48.590000,48.599998,47.779999,48.200001,47.325752,2092000
2020-04-16,48.400002,48.529999,47.770000,48.389999,47.512302,1871700
2020-04-17,49.500000,50.029999,49.060001,49.900002,48.994915,1919800
2020-04-20,49.099998,49.830002,48.919998,48.930000,48.042507,2082500
2020-04-21,48.020000,48.380001,47.639999,47.750000,46.883911,2268700
2020-04-22,48.779999,48.919998,48.330002,48.619999,47.738129,1732200
2020-04-23,48.740002,49.419998,48.619999,48.650002,47.767590,1863000
2020-04-24,48.919998,49.650002,48.720001,49.509998,48.611988,1489800
2020-04-27,49.849998,50.630001,49.770000,50.419998,49.505482,2162300
2020-04-28,51.209999,51.400002,50.580002,50.799999,49.878590,1864900
2020-04-29,51.480000,51.950001,51.160000,51.630001,50.693539,1584600
2020-04-30,51.299999,51.310001,50.549999,50.650002,49.731312,2620900
2020-05-01,49.910000,50.080002,49.139999,49.320000,48.425434,1883900
2020-05-04,49.009998,49.459999,48.689999,49.410000,48.513802,1985700
2020-05-05,49.970001,50.389999,49.759998,49.820000,48.916367,1146100
2020-05-06,50.139999,50.250000,49.400002,49.439999,48.543259,1030700
2020-05-07,50.049999,50.230000,49.570000,49.639999,48.739628,1431900
2020-05-08,50.270000,50.880001,50.160000,50.810001,49.888412,1381900
2020-05-11,50.490002,51.090000,50.419998,50.779999,49.858952,1186200
2020-05-12,50.950001,51.080002,49.759998,49.759998,48.857456,1364700
2020-05-13,49.639999,49.779999,48.500000,48.869999,47.983597,2210000
2020-05-14,48.470001,49.459999,47.889999,49.459999,48.562897,2301300
2020-05-15,49.070000,49.799999,48.900002,49.560001,48.661083,1448100
2020-05-18,50.849998,51.529999,50.770000,51.290001,50.359703,3863200
2020-05-19,51.189999,51.189999,50.459999,50.459999,49.544758,2060300
2020-05-20,51.040001,51.380001,50.889999,51.080002,50.153515,2541200
2020-05-21,50.980000,51.130001,50.480000,50.650002,49.731312,1605600
2020-05-22,50.630001,50.740002,50.320000,50.709999,49.790222,1048700
2020-05-26,51.860001,51.980000,51.520000,51.610001,50.673901,1612100
2020-05-27,52.250000,52.740002,51.750000,52.740002,51.783405,1667600
2020-05-28,53.080002,53.130001,52.330002,52.450001,51.498661,1527100
2020-05-29,52.340000,52.709999,51.770000,52.520000,51.567394,2184300
2020-06-01,52.320000,52.700001,52.169998,52.459999,51.508484,1076500
2020-06-02,52.689999,53.240002,52.580002,53.240002,52.274338,5050000
2020-06-03,53.689999,54.220001,53.689999,54.099998,53.118736,1421200
2020-06-04,53.869999,54.320000,53.799999,54.259998,53.275833,1077000
2020-06-05,55.400002,56.150002,55.369999,55.700001,54.689713,2052400
2020-06-08,55.939999,56.540001,55.810001,56.500000,55.475204,2742400
2020-06-09,55.950001,56.049999,55.560001,55.770000,54.758446,2442700
2020-06-10,55.810001,55.860001,55.060001,55.060001,54.061325,2132500
2020-06-11,53.750000,53.790001,51.599998,51.680000,50.742630,3059200
2020-06-12,52.970001,52.970001,51.200001,52.160000,51.213924,2870900
2020-06-15,51.040001,52.790001,50.810001,52.540001,51.587032,2459000
2020-06-16,54.070000,54.130001,52.650002,53.599998,52.627804,2614500
2020-06-17,53.770000,53.880001,53.230000,53.320000,52.352882,1331700
2020-06-18,53.040001,53.430000,52.869999,53.270000,52.303787,3374100
2020-06-19,53.959999,54.000000,52.720001,52.939999,51.979774,1920700
2020-06-22,52.740002,52.840000,52.150002,52.630001,51.675400,6218000
2020-06-23,53.180000,53.369999,52.770000,52.790001,51.832500,1938800
2020-06-24,51.869999,51.869999,50.389999,50.669998,50.171017,2753700
2020-06-25,50.500000,51.380001,50.160000,51.340000,50.834423,1894800
2020-06-26,51.099998,51.099998,49.860001,50.029999,49.537323,2226600
2020-06-29,50.470001,51.150002,50.270000,51.090000,50.586884,1568500
2020-06-30,50.950001,51.990002,50.860001,51.750000,51.240383,2175200
2020-07-01,52.029999,52.250000,51.250000,51.259998,50.755207,1175800
2020-07-02,52.110001,52.549999,51.570000,51.689999,51.180973,1416500
2020-07-06,52.410000,52.700001,51.990002,52.209999,51.695854,1693300
2020-07-07,51.790001,51.880001,51.279999,51.380001,50.874031,1268700
2020-07-08,51.459999,51.720001,51.049999,51.470001,50.963142,992500
2020-07-09,51.380001,51.389999,50.060001,50.369999,49.873974,1571700
2020-07-10,50.369999,51.529999,50.369999,51.490002,50.982948,1284300
2020-07-13,51.959999,52.430000,51.590000,51.700001,51.190876,1865700
2020-07-14,51.549999,52.439999,51.230000,52.330002,51.814674,1473300
2020-07-15,53.119999,53.529999,52.869999,53.330002,52.804829,1436900
2020-07-16,53.130001,53.709999,52.900002,53.430000,52.903839,1080700
2020-07-17,53.619999,53.790001,53.259998,53.349998,52.824627,991100
2020-07-20,53.299999,53.299999,52.770000,52.880001,52.359257,1131200
2020-07-21,53.360001,53.970001,53.340000,53.680000,53.151379,1339700
2020-07-22,53.700001,54.040001,53.480000,54.020000,53.488029,989500
2020-07-23,54.070000,54.389999,53.830002,54.080002,53.547440,1722100
2020-07-24,54.070000,54.320000,53.660000,53.840000,53.309803,1225500
2020-07-27,53.820000,54.220001,53.430000,54.220001,53.686062,2329000
2020-07-28,54.080002,54.279999,53.849998,53.900002,53.369213,980900
2020-07-29,54.119999,54.849998,53.889999,54.689999,54.151432,888600
2020-07-30,54.509998,54.709999,53.919998,54.660000,54.121727,1059100
2020-07-31,54.410000,54.509998,53.709999,54.490002,53.953403,1178500
2020-08-03,54.709999,54.939999,54.340000,54.720001,54.181137,1028800
2020-08-04,54.590000,54.959999,54.549999,54.919998,54.379166,919700
2020-08-05,55.180000,55.580002,55.160000,55.520000,54.973259,2224900
2020-08-06,55.450001,55.630001,55.220001,55.439999,54.894047,1307300
2020-08-07,55.290001,56.240002,55.230000,56.240002,55.686169,1036300
2020-08-10,56.310001,57.009998,56.310001,56.959999,56.399078,1267300
2020-08-11,57.570000,58.029999,57.080002,57.259998,56.696121,1891500
2020-08-12,57.790001,57.880001,57.310001,57.590000,57.022873,1747500
2020-08-13,57.330002,57.500000,57.029999,57.209999,56.646614,1066200
2020-08-14,57.040001,57.610001,56.889999,57.430000,56.864449,1104400
2020-08-17,57.459999,57.490002,57.099998,57.169998,56.607010,1041200
2020-08-18,57.279999,57.279999,56.849998,56.919998,56.359470,966700
2020-08-19,57.029999,57.270000,56.639999,56.750000,56.191147,1026200
2020-08-20,56.400002,56.540001,56.200001,56.400002,55.844593,1338100
2020-08-21,56.330002,56.459999,56.130001,56.349998,55.795082,1004600
2020-08-24,56.680000,57.520000,56.540001,57.520000,56.953564,2224700
2020-08-25,57.650002,57.759998,57.000000,57.220001,56.656521,1304200
2020-08-26,57.169998,57.189999,56.820000,57.020000,56.458488,1618800
2020-08-27,57.189999,57.639999,57.090000,57.369999,56.805038,1556100
2020-08-28,57.520000,57.880001,57.200001,57.869999,57.300117,1215800
2020-08-31,57.820000,57.820000,57.259998,57.279999,56.715927,1497800
2020-09-01,57.279999,57.490002,56.919998,57.459999,56.894154,1236700
2020-09-02,57.680000,58.680000,57.549999,58.540001,57.963520,1647800
2020-09-03,58.480000,58.990002,56.830002,57.230000,56.666420,2519500
2020-09-04,57.669998,58.009998,56.570000,57.330002,56.765438,2416100
2020-09-08,56.950001,56.950001,55.830002,55.939999,55.389122,2437000
2020-09-09,56.450001,57.029999,56.330002,56.599998,56.042622,1652800
2020-09-10,56.770000,56.939999,55.590000,55.759998,55.210896,1771400
2020-09-11,55.990002,56.380001,55.740002,56.150002,55.597057,1592700
2020-09-14,56.669998,57.259998,56.570000,56.990002,56.428783,1125400
2020-09-15,57.250000,57.400002,56.820000,56.900002,56.339672,1331600
2020-09-16,57.270000,57.919998,57.009998,57.259998,56.696121,1246400
2020-09-17,56.610001,57.299999,56.310001,57.119999,56.557503,1584100
2020-09-18,57.209999,57.290001,56.369999,56.599998,56.042622,1402200
2020-09-21,55.790001,55.790001,54.490002,55.139999,54.597000,2187100
2020-09-22,55.220001,55.630001,54.779999,55.139999,54.597000,1497800
2020-09-23,54.799999,55.090000,53.520000,53.529999,53.529999,1444000
2020-09-24,53.450001,54.299999,52.939999,53.709999,53.709999,1665200
2020-09-25,53.430000,54.459999,53.330002,54.270000,54.270000,1409700
2020-09-28,55.000000,55.669998,55.000000,55.459999,55.459999,1989400
2020-09-29,55.480000,55.500000,54.669998,54.919998,54.919998,2037300
2020-09-30,55.090000,55.830002,54.889999,55.299999,55.299999,1645200
2020-10-01,55.580002,55.759998,54.880001,55.270000,55.270000,1459900
2020-10-02,54.439999,55.830002,54.369999,55.520000,55.520000,2029300
2020-10-05,56.020000,56.810001,56.020000,56.730000,56.730000,1159500
2020-10-06,56.950001,57.709999,56.240002,56.360001,56.360001,1664300
2020-10-07,56.880001,57.630001,56.880001,57.509998,57.509998,1263900
2020-10-08,58.000000,58.430000,57.880001,58.369999,58.369999,1222900
2020-10-09,58.770000,58.880001,58.320000,58.480000,58.480000,1330500
2020-10-12,58.700001,58.980000,58.590000,58.849998,58.849998,1313500
2020-10-13,58.820000,58.830002,58.189999,58.360001,58.360001,1302600
2020-10-14,58.490002,58.849998,58.299999,58.330002,58.330002,1279900
2020-10-15,57.779999,58.680000,57.689999,58.630001,58.630001,1359700
2020-10-16,58.889999,59.020000,58.549999,58.730000,58.730000,1207500
2020-10-19,58.869999,59.150002,57.880001,57.980000,57.980000,1486600
2020-10-20,58.290001,58.720001,57.980000,58.139999,58.139999,2562900
2020-10-21,58.099998,58.270000,57.720001,57.720001,57.720001,1167300
2020-10-22,57.810001,58.459999,57.580002,58.380001,58.380001,1177000
2020-10-23,58.689999,58.849998,58.240002,58.700001,58.700001,955500
2020-10-26,58.049999,58.049999,56.779999,57.360001,57.360001,1948300
2020-10-27,57.410000,57.419998,56.529999,56.540001,56.540001,1577600
2020-10-28,55.500000,55.820000,54.730000,54.799999,54.799999,2506300
2020-10-29,54.680000,55.910000,54.259998,55.520000,55.520000,1927800
2020-10-30,55.180000,55.560001,54.680000,55.509998,55.509998,2126000
2020-11-02,56.250000,56.860001,55.889999,56.750000,56.750000,1577900
2020-11-03,57.419998,58.070000,57.340000,57.759998,57.759998,1663500
2020-11-04,57.750000,58.130001,56.630001,57.070000,57.070000,1985800
2020-11-05,58.040001,58.799999,58.000000,58.430000,58.430000,1534400
2020-11-06,58.570000,58.630001,57.840000,58.029999,58.029999,1448700
2020-11-09,60.790001,62.180000,60.730000,60.790001,60.790001,3303600
2020-11-10,61.040001,61.570000,60.650002,61.430000,61.430000,2607700
2020-11-11,62.000000,62.000000,60.970001,61.419998,61.419998,1301700
