Date,Open,High,Low,Close,Adj Close,Volume
2019-02-19,50.889999,51.119999,50.810001,51.060001,49.125206,2857000
2019-02-20,51.049999,51.189999,50.860001,51.130001,49.192547,1293300
2019-02-21,51.020000,51.299999,50.869999,51.250000,49.308002,2805700
2019-02-22,51.290001,51.540001,51.189999,51.490002,49.538914,1956900
2019-02-25,51.680000,51.689999,51.270000,51.340000,49.394588,2435900
2019-02-26,51.360001,51.459999,51.209999,51.310001,49.365730,2282500
2019-02-27,51.240002,51.400002,51.119999,51.360001,49.413830,2321900
2019-02-28,51.380001,51.779999,51.320000,51.560001,49.606255,1752100
2019-03-01,51.759998,51.759998,51.349998,51.709999,49.750565,2947900
2019-03-04,51.810001,51.869999,51.189999,51.619999,49.663982,2869600
2019-03-05,51.630001,51.689999,51.540001,51.570000,49.615871,2547600
2019-03-06,51.590000,51.639999,51.380001,51.410000,49.461933,2107100
2019-03-07,51.380001,51.509998,51.160000,51.250000,49.308002,4810500
2019-03-08,51.119999,51.230000,50.900002,51.209999,49.269512,2864100
2019-03-11,51.330002,51.759998,51.279999,51.759998,49.798668,2098400
2019-03-12,51.849998,52.049999,51.799999,51.970001,50.000710,3026300
2019-03-13,52.070000,52.279999,52.029999,52.180000,50.202766,2411300
2019-03-14,52.180000,52.340000,52.020000,52.209999,50.231617,1452800
2019-03-15,52.250000,52.480000,52.150002,52.310001,50.327827,2652600
2019-03-18,52.259998,52.299999,51.959999,52.119999,50.239155,1696800
2019-03-19,52.209999,52.209999,51.680000,51.830002,49.959621,2682300
2019-03-20,51.799999,52.029999,51.560001,51.669998,49.805397,2871800
2019-03-21,51.590000,52.299999,51.560001,52.240002,50.354820,1596600
2019-03-22,52.160000,52.419998,52.060001,52.099998,50.219883,3394900
2019-03-25,52.060001,52.250000,51.959999,52.119999,50.239155,4135400
2019-03-26,52.310001,52.549999,52.290001,52.540001,50.643990,2326300
2019-03-27,52.580002,52.619999,52.119999,52.380001,50.489773,2700400
2019-03-28,52.439999,52.560001,52.099998,52.380001,50.489773,2376100
2019-03-29,52.549999,52.689999,52.369999,52.639999,50.740387,1978400
2019-04-01,52.810001,52.820000,52.439999,52.700001,50.798229,4497900
2019-04-02,52.750000,52.810001,52.529999,52.779999,50.875332,3053500
2019-04-03,52.880001,52.930000,52.540001,52.770000,50.865704,3324300
2019-04-04,52.779999,52.849998,52.500000,52.669998,50.769314,2485200
2019-04-05,52.709999,52.939999,52.639999,52.939999,51.029560,2506000
2019-04-08,52.889999,52.919998,52.619999,52.790001,50.884975,2962200
2019-04-09,52.720001,52.740002,52.560001,52.680000,50.778934,1852300
2019-04-10,52.790001,52.919998,52.669998,52.820000,50.913891,2280100
2019-04-11,52.840000,52.910000,52.720001,52.900002,50.991013,2233000
2019-04-12,53.040001,53.200001,52.830002,53.189999,51.270538,2972400
2019-04-15,53.259998,53.290001,53.080002,53.150002,51.231995,3014300
2019-04-16,53.240002,53.290001,52.639999,52.730000,50.827145,2072800
2019-04-17,52.880001,52.880001,52.419998,52.430000,50.537968,2620100
2019-04-18,52.580002,52.720001,52.480000,52.619999,50.721104,1858100
2019-04-22,52.410000,52.450001,52.160000,52.279999,50.488361,1623300
2019-04-23,52.369999,52.759998,52.279999,52.730000,50.922951,2005700
2019-04-24,52.730000,53.029999,52.669998,52.919998,51.106434,1914900
2019-04-25,52.810001,53.110001,52.639999,53.070000,51.251293,1793500
2019-04-26,53.150002,53.360001,53.119999,53.310001,51.483074,2243300
2019-04-29,53.279999,53.380001,53.150002,53.189999,51.367180,2103900
2019-04-30,53.259998,53.820000,53.119999,53.770000,51.927303,2097900
2019-05-01,53.650002,53.750000,53.250000,53.250000,51.425129,4825700
2019-05-02,53.230000,53.500000,53.049999,53.279999,51.454098,2309800
2019-05-03,53.410000,53.630001,53.360001,53.599998,51.763130,1268500
2019-05-06,53.189999,53.570000,53.160000,53.480000,51.647243,1975400
2019-05-07,53.230000,53.310001,52.560001,52.820000,51.009861,3286200
2019-05-08,52.799999,52.990002,52.700001,52.730000,50.922951,2319700
2019-05-09,52.529999,52.820000,52.299999,52.709999,50.903629,2463100
2019-05-10,52.610001,53.450001,52.450001,53.400002,51.569988,2376400
2019-05-13,52.869999,53.160000,52.820000,53.060001,51.241638,3080000
2019-05-14,53.180000,53.430000,53.080002,53.160000,51.338211,2960700
2019-05-15,53.060001,53.490002,52.980000,53.369999,51.541016,3400100
2019-05-16,53.419998,53.950001,53.380001,53.730000,51.888687,2171700
2019-05-17,53.509998,53.939999,53.450001,53.770000,51.927303,2286400
2019-05-20,53.549999,53.790001,53.340000,53.459999,51.724125,3737800
2019-05-21,53.689999,53.869999,53.610001,53.790001,52.043411,1698200
2019-05-22,53.750000,53.950001,53.660000,53.939999,52.188541,1683300
2019-05-23,53.730000,53.910000,53.610001,53.849998,52.101463,3352200
2019-05-24,54.049999,54.139999,53.860001,53.980000,52.227242,1447400
2019-05-28,54.090000,54.139999,53.340000,53.340000,51.608021,2647400
2019-05-29,53.250000,53.330002,52.799999,52.959999,51.240364,3961300
2019-05-30,53.070000,53.320000,53.020000,53.160000,51.433865,2528800
2019-05-31,52.939999,53.279999,52.840000,53.150002,51.424198,3824400
2019-06-03,53.250000,53.680000,53.119999,53.610001,51.869259,5586200
2019-06-04,53.860001,53.910000,53.340000,53.880001,52.130482,2853800
2019-06-05,54.110001,54.880001,54.009998,54.869999,53.088345,4103800
2019-06-06,54.930000,55.220001,54.830002,55.150002,53.359253,2970600
2019-06-07,55.340000,55.680000,55.230000,55.240002,53.446327,2623500
2019-06-10,55.369999,55.380001,55.029999,55.139999,53.349571,3661000
2019-06-11,55.270000,55.380001,54.770000,55.009998,53.223793,2041800
2019-06-12,55.040001,55.320000,55.009998,55.279999,53.485035,3606300
2019-06-13,55.410000,55.450001,55.090000,55.310001,53.514061,3964200
2019-06-14,55.360001,55.709999,55.310001,55.590000,53.784958,2591300
2019-06-17,55.619999,55.740002,55.369999,55.410000,53.610813,3235700
2019-06-18,55.619999,55.720001,55.270000,55.419998,53.620483,4596500
2019-06-19,55.369999,55.889999,55.330002,55.779999,53.968796,3336100
2019-06-20,56.009998,56.160000,55.730000,56.090000,54.268723,4197500
2019-06-21,55.980000,56.009998,55.709999,55.849998,54.036522,1974100
2019-06-24,55.849998,55.930000,55.689999,55.720001,54.007454,2879300
2019-06-25,55.790001,55.830002,55.419998,55.459999,53.755440,2510500
2019-06-26,55.470001,55.470001,54.500000,54.500000,52.824936,3689000
2019-06-27,54.669998,54.860001,54.650002,54.759998,53.076958,3188400
2019-06-28,54.889999,55.070000,54.860001,55.020000,53.328957,2590800
2019-07-01,55.340000,55.349998,54.930000,55.270000,53.571278,4063900
2019-07-02,55.290001,55.799999,55.279999,55.799999,54.084991,3747800
2019-07-03,55.900002,56.400002,55.889999,56.380001,54.647160,1561900
2019-07-05,56.139999,56.290001,55.650002,56.189999,54.463001,3028800
2019-07-08,56.169998,56.259998,56.070000,56.169998,54.443611,3391700
2019-07-09,56.070000,56.320000,56.000000,56.299999,54.569618,2316300
2019-07-10,56.419998,56.580002,56.310001,56.439999,54.705322,2935500
2019-07-11,56.470001,56.480000,56.029999,56.360001,54.627769,1868600
2019-07-12,56.419998,56.439999,56.130001,56.330002,54.598701,2166700
2019-07-15,56.389999,56.509998,56.250000,56.459999,54.724701,2603400
2019-07-16,56.430000,56.490002,56.110001,56.270000,54.540543,2984700
2019-07-17,56.349998,56.459999,56.060001,56.169998,54.443611,2513700
2019-07-18,56.090000,56.450001,55.869999,56.410000,54.676239,3613300
2019-07-19,56.430000,56.430000,55.630001,55.639999,53.929901,4132500
2019-07-22,55.630001,55.669998,55.349998,55.480000,53.872616,3151700
2019-07-23,55.630001,55.740002,55.369999,55.669998,54.057110,3056200
2019-07-24,55.680000,55.700001,55.290001,55.630001,54.018261,2619500
2019-07-25,55.520000,55.660000,55.380001,55.610001,53.998848,2386700
2019-07-26,55.660000,56.029999,55.590000,55.970001,54.348427,3812000
2019-07-29,56.029999,56.240002,55.959999,56.070000,54.445526,3448500
2019-07-30,55.980000,56.259998,55.799999,55.900002,54.280449,4879900
2019-07-31,55.930000,56.119999,55.160000,55.540001,53.930874,4346900
2019-08-01,55.560001,55.990002,55.389999,55.540001,53.930874,8902600
2019-08-02,55.529999,55.930000,55.419998,55.560001,53.950291,5522300
2019-08-05,55.290001,55.500000,53.959999,54.330002,52.755936,7274500
2019-08-06,54.490002,55.189999,54.259998,55.130001,53.532757,5528600
2019-08-07,54.849998,55.580002,54.209999,55.270000,53.668701,4953800
2019-08-08,55.419998,56.139999,55.220001,56.080002,54.455235,4021900
2019-08-09,56.040001,56.259998,55.689999,56.099998,54.474648,3651300
2019-08-12,55.950001,56.080002,55.520000,55.720001,54.105667,2711400
2019-08-13,55.669998,56.230000,55.549999,56.130001,54.503792,3836900
2019-08-14,55.750000,55.869999,55.000000,55.020000,53.425945,5692600
2019-08-15,55.189999,55.779999,55.130001,55.630001,54.018261,5446100
2019-08-16,55.799999,56.209999,55.770000,56.099998,54.474648,6260500
2019-08-19,56.310001,56.529999,56.139999,56.410000,54.876419,2588600
2019-08-20,56.430000,56.430000,56.000000,56.040001,54.516476,2216700
2019-08-21,56.240002,56.320000,56.110001,56.310001,54.779144,3085600
2019-08-22,56.389999,56.570000,56.009998,56.459999,54.925060,2465400
2019-08-23,56.380001,56.610001,55.259998,55.500000,53.991161,11605200
2019-08-26,55.779999,56.130001,55.580002,56.130001,54.604038,3867100
2019-08-27,56.389999,56.470001,56.070000,56.090000,54.565125,4009400
2019-08-28,56.099998,56.299999,55.930000,56.240002,54.711052,4590100
2019-08-29,56.610001,56.720001,56.299999,56.639999,55.100166,3150900
2019-08-30,56.919998,56.950001,56.570000,56.740002,55.197453,3433300
2019-09-03,56.570000,57.090000,56.560001,57.090000,55.537941,4286400
2019-09-04,57.380001,57.500000,57.160000,57.470001,55.907604,3091700
2019-09-05,57.660000,57.689999,57.320000,57.349998,55.790863,5239600
2019-09-06,57.490002,57.639999,57.419998,57.480000,55.917336,2066100
2019-09-09,57.529999,57.529999,57.040001,57.099998,55.547657,3404800
2019-09-10,57.000000,57.000000,56.310001,56.700001,55.158535,3850000
2019-09-11,56.639999,56.970001,56.419998,56.939999,55.392006,5696200
2019-09-12,57.250000,57.430000,57.060001,57.209999,55.654663,5065400
2019-09-13,57.169998,57.330002,56.820000,56.950001,55.401733,5310700
2019-09-16,56.869999,57.080002,56.759998,56.939999,55.392006,4090500
2019-09-17,57.029999,57.509998,57.029999,57.439999,55.878418,3046700
2019-09-18,57.540001,57.610001,57.119999,57.599998,56.034069,2551700
2019-09-19,57.689999,57.770000,57.540001,57.610001,56.043797,1977200
2019-09-20,57.730000,57.779999,57.410000,57.520000,55.956245,3415000
2019-09-23,57.360001,57.650002,57.330002,57.490002,56.026417,2187800
2019-09-24,57.680000,57.990002,57.430000,57.639999,56.172592,4647800
2019-09-25,57.650002,57.740002,57.470001,57.669998,56.201832,5595100
2019-09-26,57.770000,58.119999,57.700001,57.959999,56.484451,3388600
2019-09-27,58.139999,58.139999,57.410000,57.750000,56.279793,3901900
2019-09-30,57.810001,58.049999,57.810001,57.900002,56.425980,2713000
2019-10-01,57.900002,57.980000,57.389999,57.410000,55.948448,7215900
2019-10-02,57.270000,57.290001,56.490002,56.700001,55.256527,4209700
2019-10-03,56.660000,56.990002,56.380001,56.980000,55.529392,5890300
2019-10-04,57.070000,57.840000,57.060001,57.790001,56.318779,4642600
2019-10-07,57.639999,57.779999,57.430000,57.509998,56.045902,4482100
2019-10-08,57.320000,57.320000,56.810001,56.810001,55.363724,3864700
2019-10-09,57.110001,57.290001,56.919998,57.119999,55.665833,2884500
2019-10-10,57.040001,57.450001,56.900002,57.290001,55.831505,4269600
2019-10-11,57.560001,57.680000,57.299999,57.310001,55.851002,5894300
2019-10-14,57.349998,57.419998,57.099998,57.160000,55.704807,2687600
2019-10-15,57.279999,57.340000,57.139999,57.220001,55.763287,3454800
2019-10-16,57.169998,57.240002,56.919998,57.240002,55.782772,4867700
2019-10-17,57.310001,57.480000,57.220001,57.330002,55.870483,2308100
2019-10-18,57.279999,57.610001,57.209999,57.509998,56.045902,2482600
2019-10-21,57.560001,57.680000,57.369999,57.680000,56.313412,3211000
2019-10-22,57.720001,57.750000,57.349998,57.400002,56.040043,2825100
2019-10-23,57.410000,57.560001,57.270000,57.529999,56.166969,2542500
2019-10-24,57.619999,57.740002,57.459999,57.610001,56.245071,2002900
2019-10-25,57.650002,57.660000,57.209999,57.279999,55.922886,4389000
2019-10-28,57.279999,57.340000,56.950001,57.000000,55.649529,3891200
2019-10-29,56.930000,57.270000,56.860001,57.189999,55.835018,2759000
2019-10-30,57.209999,57.630001,57.070000,57.610001,56.245071,2951900
2019-10-31,57.599998,57.689999,57.279999,57.570000,56.206017,3027400
2019-11-01,57.730000,57.790001,57.400002,57.520000,56.157200,4548000
2019-11-04,57.639999,57.660000,56.980000,57.130001,55.776443,5292800
2019-11-05,57.009998,57.049999,56.619999,56.830002,55.483555,6170600
2019-11-06,56.860001,57.200001,56.840000,57.090000,55.737392,5330200
2019-11-07,57.119999,57.139999,56.759998,56.900002,55.551903,5059500
2019-11-08,56.779999,56.919998,56.660000,56.810001,55.464027,5316300
2019-11-11,56.680000,56.830002,56.630001,56.689999,55.346870,2441500
2019-11-12,56.700001,56.840000,56.560001,56.669998,55.327351,2817900
2019-11-13,56.639999,57.189999,56.599998,57.110001,55.756924,3583200
2019-11-14,57.160000,57.330002,57.080002,57.290001,55.932652,2722200
2019-11-15,57.400002,57.430000,57.220001,57.419998,56.059566,3135600
2019-11-18,57.380001,57.630001,57.340000,57.410000,56.154453,2231900
2019-11-19,57.419998,57.490002,57.250000,57.410000,56.154453,2808200
2019-11-20,57.349998,57.520000,57.160000,57.389999,56.134892,3393000
2019-11-21,57.380001,57.380001,56.970001,57.049999,55.802326,4048900
2019-11-22,57.150002,57.169998,56.810001,57.060001,55.812111,3607700
2019-11-25,57.139999,57.299999,56.959999,57.020000,55.772987,3072700
2019-11-26,57.060001,57.480000,57.029999,57.439999,56.183796,3551700
2019-11-27,57.450001,57.619999,57.349998,57.560001,56.301174,3988300
2019-11-29,57.599998,57.759998,57.410000,57.459999,56.203358,1755100
2019-12-02,57.349998,57.439999,56.900002,56.919998,55.675171,11358700
2019-12-03,56.759998,56.970001,56.750000,56.959999,55.714291,4050200
2019-12-04,56.900002,57.369999,56.880001,57.270000,56.017513,3901100
2019-12-05,57.200001,57.430000,57.099998,57.430000,56.174015,2595500
2019-12-06,57.480000,57.740002,57.459999,57.549999,56.291389,2961100
2019-12-09,57.560001,57.619999,57.430000,57.509998,56.252266,2019500
2019-12-10,57.509998,57.529999,57.299999,57.389999,56.134892,2197000
2019-12-11,57.430000,57.470001,57.080002,57.230000,55.978390,2240300
2019-12-12,57.220001,57.450001,56.970001,57.099998,55.851231,5313900
2019-12-13,57.080002,57.369999,56.930000,57.340000,56.085983,5513300
2019-12-16,57.490002,57.709999,57.310001,57.660000,56.398987,3032500
2019-12-17,57.750000,57.889999,57.580002,57.590000,56.330521,2797800
2019-12-18,57.689999,57.790001,57.540001,57.700001,56.438114,1707300
2019-12-19,57.720001,57.959999,57.680000,57.919998,56.653301,1890500
2019-12-20,58.029999,58.430000,58.000000,58.230000,56.956520,3347600
2019-12-23,58.230000,58.369999,57.770000,57.779999,56.624306,2224800
2019-12-24,57.849998,57.919998,57.709999,57.860001,56.702694,1602000
2019-12-26,57.930000,58.040001,57.849998,58.000000,56.839901,1359300
2019-12-27,58.119999,58.209999,58.000000,58.180000,57.016300,2391700
2019-12-30,58.110001,58.139999,57.889999,58.080002,56.918301,2153000
2019-12-31,58.070000,58.360001,57.990002,58.340000,57.173100,2407100
2020-01-02,58.500000,58.500000,57.700001,57.919998,56.761501,4462600
2020-01-03,57.619999,58.160000,57.619999,58.020000,56.859497,3130900
2020-01-06,57.849998,58.139999,57.849998,58.080002,56.918301,2198300
2020-01-07,57.950001,57.950001,57.650002,57.740002,56.585102,2698800
2020-01-08,57.820000,58.099998,57.779999,57.910000,56.751698,5078900
2020-01-09,57.950001,58.240002,57.939999,58.200001,57.035900,2455100
2020-01-10,58.279999,58.410000,58.220001,58.270000,57.104504,1942600
2020-01-13,58.310001,58.669998,58.290001,58.650002,57.476894,2410100
2020-01-14,58.599998,58.610001,58.389999,58.560001,57.388702,2553000
2020-01-15,58.660000,59.130001,58.660000,59.029999,57.849293,3167500
2020-01-16,59.180000,59.490002,59.169998,59.490002,58.300102,2138800
2020-01-17,59.509998,59.820000,59.509998,59.759998,58.564701,2589900
2020-01-21,59.650002,59.950001,59.599998,59.889999,58.805256,2551100
2020-01-22,60.049999,60.189999,59.860001,59.930000,58.844536,2439900
2020-01-23,59.869999,60.310001,59.720001,60.299999,59.207832,4754600
2020-01-24,60.340000,60.400002,59.959999,60.200001,59.109642,3525700
2020-01-27,59.799999,60.090000,59.750000,59.790001,58.707069,3791400
2020-01-28,59.930000,60.259998,59.900002,60.110001,59.021271,2925100
2020-01-29,60.230000,60.259998,59.970001,59.980000,58.893623,2338800
2020-01-30,59.790001,60.590000,59.790001,60.560001,59.463127,4949800
2020-01-31,60.459999,60.610001,59.810001,59.970001,58.883816,6053200
2020-02-03,60.189999,60.480000,60.160000,60.180000,59.090004,10329000
2020-02-04,60.490002,60.720001,60.290001,60.320000,59.227467,4615900
2020-02-05,60.490002,60.779999,60.410000,60.740002,59.639862,3474900
2020-02-06,60.840000,60.939999,60.740002,60.820000,59.718407,3114900
2020-02-07,60.840000,60.939999,60.610001,60.660000,59.561306,3542500
2020-02-10,60.720001,61.060001,60.720001,61.060001,59.954067,2367000
2020-02-11,61.209999,61.419998,61.150002,61.230000,60.120987,2231400
2020-02-12,61.220001,61.310001,61.049999,61.209999,60.101345,2717100
2020-02-13,61.119999,61.689999,61.119999,61.639999,60.523563,2567700
2020-02-14,61.720001,62.040001,61.650002,62.029999,60.906494,2150900
2020-02-18,62.040001,62.090000,61.830002,61.980000,60.857407,2743000
2020-02-19,62.029999,62.029999,61.610001,61.610001,60.494106,2136800
2020-02-20,61.580002,61.689999,61.119999,61.660000,60.543198,3578600
2020-02-21,61.520000,61.740002,61.480000,61.540001,60.425373,2633000
2020-02-24,60.639999,61.029999,60.259998,60.380001,59.400288,7131100
2020-02-25,60.480000,60.549999,58.750000,58.860001,57.904945,12552300
2020-02-26,59.020000,59.549999,58.340000,58.389999,57.442574,12431600
2020-02-27,57.830002,58.130001,55.630001,55.680000,54.776546,11441500
2020-02-28,54.430000,54.669998,52.959999,54.160000,53.281208,18948300
2020-03-02,54.369999,56.939999,54.250000,56.930000,56.006260,18461200
2020-03-03,56.970001,57.919998,55.639999,55.990002,55.081516,11655200
2020-03-04,56.869999,58.740002,56.810001,58.700001,57.747540,6671800
2020-03-05,57.610001,58.119999,56.770000,57.349998,56.419449,6027200
2020-03-06,55.810001,56.980000,55.200001,56.730000,55.809505,8589400
2020-03-09,53.029999,54.730000,52.230000,53.200001,52.336784,8412700
2020-03-10,54.340000,54.950001,52.480000,54.950001,54.058392,9765200
2020-03-11,53.540001,53.639999,51.630001,52.240002,51.392365,7816400
2020-03-12,49.119999,50.549999,43.759998,47.310001,46.542355,13885900
2020-03-13,49.529999,50.700001,47.060001,50.689999,49.867512,9205100
2020-03-16,45.570000,48.299999,44.200001,44.410000,43.689411,9973800
2020-03-17,45.240002,48.389999,44.450001,48.389999,47.604836,9860900
2020-03-18,45.419998,46.430000,43.060001,45.259998,44.525616,9298400
2020-03-19,44.700001,45.349998,43.349998,44.299999,43.581188,7686600
2020-03-20,44.549999,44.549999,41.299999,41.509998,40.836460,6385500
2020-03-23,41.040001,41.259998,38.580002,39.349998,38.820930,22122600
2020-03-24,41.150002,43.310001,41.000000,43.209999,42.629032,12530700
2020-03-25,43.299999,45.799999,42.230000,44.189999,43.595856,16420000
2020-03-26,44.509998,47.439999,44.410000,47.130001,46.496330,9272200
2020-03-27,45.709999,48.450001,45.610001,46.939999,46.308880,10328400
2020-03-30,47.299999,48.500000,46.779999,48.340000,47.690060,7591700
2020-03-31,48.119999,48.119999,46.680000,46.919998,46.289150,6669600
2020-04-01,45.060001,45.419998,44.040001,44.669998,44.069401,7396400
2020-04-02,44.160000,45.919998,44.099998,45.529999,44.917843,9860600
2020-04-03,45.259998,45.709999,44.270000,44.630001,44.029942,5517300
2020-04-06,46.209999,48.180000,46.209999,47.849998,47.206646,6184900
2020-04-07,49.389999,49.540001,47.700001,47.750000,47.107986,6792800
2020-04-08,48.180000,50.070000,47.709999,49.810001,49.140293,5479200
2020-04-09,50.320000,52.169998,50.320000,51.610001,50.916092,7580900
2020-04-13,51.200001,51.279999,49.779999,50.110001,49.436264,4962700
2020-04-14,51.070000,51.740002,50.980000,51.650002,50.955563,3457100
2020-04-15,50.439999,50.570000,49.680000,49.939999,49.268547,3602900
2020-04-16,50.040001,50.270000,49.430000,49.880001,49.209358,3911900
2020-04-17,51.040001,51.700001,50.549999,51.570000,50.876629,3134000
2020-04-20,50.750000,50.790001,49.770000,49.849998,49.292542,4204300
2020-04-21,48.779999,49.380001,48.430000,48.650002,48.105965,10601000
2020-04-22,49.369999,49.860001,48.990002,49.529999,48.976120,4377300
2020-04-23,49.480000,49.759998,48.799999,48.799999,48.254288,5561300
2020-04-24,49.040001,49.439999,48.549999,49.259998,48.709145,3207000
2020-04-27,49.560001,50.389999,49.560001,50.220001,49.658409,3555600
2020-04-28,50.970001,51.240002,50.400002,50.509998,49.945164,4339200
2020-04-29,51.310001,51.450001,50.529999,50.930000,50.360470,3724000
2020-04-30,50.320000,50.320000,49.669998,49.939999,49.381538,4196300
2020-05-01,49.220001,49.290001,48.500000,48.689999,48.145515,4030900
2020-05-04,48.400002,48.810001,48.070000,48.720001,48.175182,3303700
2020-05-05,49.029999,49.619999,49.029999,49.119999,48.570713,2638500
2020-05-06,49.259998,49.340000,48.020000,48.029999,47.492897,3547700
2020-05-07,48.500000,49.279999,48.500000,48.660000,48.115852,4841800
2020-05-08,49.310001,49.570000,49.009998,49.439999,48.887131,3148700
2020-05-11,49.049999,49.480000,48.619999,49.099998,48.550934,3518900
2020-05-12,49.240002,49.270000,48.009998,48.029999,47.492897,3505900
2020-05-13,47.759998,47.810001,46.779999,47.070000,46.543636,5405600
2020-05-14,46.590000,47.490002,45.830002,47.490002,46.958942,5883400
2020-05-15,47.150002,47.540001,46.669998,47.470001,46.939163,4308000
2020-05-18,48.220001,48.599998,48.040001,48.380001,47.957184,9686700
2020-05-19,48.169998,48.259998,47.720001,47.730000,47.312862,6614300
2020-05-20,48.070000,48.290001,47.869999,48.000000,47.580505,5242100
2020-05-21,47.880001,47.900002,47.430000,47.560001,47.144352,3601900
2020-05-22,47.540001,47.740002,47.439999,47.730000,47.312862,2807500
2020-05-26,48.410000,48.470001,48.049999,48.099998,47.679630,3798200
2020-05-27,48.490002,49.070000,48.270000,49.070000,48.641159,4125400
2020-05-28,49.439999,49.849998,49.290001,49.560001,49.126873,4141000
2020-05-29,49.540001,50.080002,49.180000,49.980000,49.543201,5438800
2020-06-01,49.889999,50.200001,49.790001,50.040001,49.602676,2960300
2020-06-02,50.139999,50.450001,49.950001,50.450001,50.009094,2350800
2020-06-03,50.639999,50.830002,50.560001,50.700001,50.256912,2546600
2020-06-04,50.490002,50.689999,50.090000,50.389999,49.949623,3815800
2020-06-05,50.880001,51.430000,50.730000,51.099998,50.653412,3870700
2020-06-08,50.990002,51.650002,50.930000,51.650002,51.198612,2777500
2020-06-09,51.330002,51.400002,50.939999,51.009998,50.564201,4270700
2020-06-10,51.020000,51.150002,50.650002,50.820000,50.375858,4096900
2020-06-11,50.009998,50.220001,48.439999,48.529999,48.105873,7343500
2020-06-12,49.450001,49.450001,48.000000,48.730000,48.304127,6010400
2020-06-15,47.959999,49.299999,47.810001,49.160000,48.730366,4022700
2020-06-16,50.139999,50.250000,49.240002,49.869999,49.434162,5562300
2020-06-17,49.980000,50.230000,49.740002,49.900002,49.463902,2517900
2020-06-18,49.660000,49.950001,49.610001,49.869999,49.434162,2443200
2020-06-19,50.340000,50.419998,49.450001,49.619999,49.186348,4824000
2020-06-22,49.410000,49.720001,49.189999,49.599998,49.272774,2071300
2020-06-23,49.910000,49.950001,49.490002,49.560001,49.233040,2753400
2020-06-24,49.240002,49.310001,48.340000,48.610001,48.289303,4330800
2020-06-25,48.570000,49.060001,48.180000,49.009998,48.686665,2975600
2020-06-26,48.959999,49.150002,48.310001,48.509998,48.189964,4182000
2020-06-29,48.790001,49.119999,48.540001,49.110001,48.786007,2874400
2020-06-30,49.099998,49.880001,49.090000,49.680000,49.352249,2064000
2020-07-01,49.730000,50.110001,49.709999,49.959999,49.630398,2466400
2020-07-02,50.369999,50.540001,50.119999,50.240002,49.908554,2113300
2020-07-06,50.750000,50.830002,50.369999,50.580002,50.246311,2432400
2020-07-07,50.299999,50.639999,50.270000,50.400002,50.067497,1579300
2020-07-08,50.459999,50.549999,50.090000,50.369999,50.037693,2010900
2020-07-09,50.349998,50.459999,49.720001,50.250000,49.918488,2222500
2020-07-10,50.209999,50.709999,50.070000,50.680000,50.345650,1956400
2020-07-13,50.900002,51.290001,50.439999,50.560001,50.226440,2829600
2020-07-14,50.410000,51.410000,50.410000,51.360001,51.021168,3723000
2020-07-15,51.770000,52.029999,51.660000,51.820000,51.478127,3288200
2020-07-16,51.730000,52.009998,51.680000,51.980000,51.637077,2273100
2020-07-17,52.169998,52.570000,52.110001,52.480000,52.133770,1475700
2020-07-20,52.299999,52.419998,52.130001,52.299999,52.059120,1858200
2020-07-21,52.490002,52.759998,52.369999,52.490002,52.248245,5635800
2020-07-22,52.439999,52.950001,52.439999,52.900002,52.656357,1796900
2020-07-23,52.939999,53.230000,52.619999,52.799999,52.556816,3279100
2020-07-24,52.689999,52.770000,52.220001,52.400002,52.158661,2208500
2020-07-27,52.410000,52.759998,52.349998,52.759998,52.516994,1775100
2020-07-28,52.619999,52.910000,52.570000,52.639999,52.397552,1952300
2020-07-29,52.779999,53.349998,52.759998,53.220001,52.974884,1584800
2020-07-30,52.840000,53.110001,52.560001,53.080002,52.835529,1934200
2020-07-31,53.099998,53.290001,52.549999,53.270000,53.024654,1978200
2020-08-03,53.360001,53.529999,53.200001,53.430000,53.183914,2038800
2020-08-04,53.290001,53.660000,53.240002,53.650002,53.402901,1591000
2020-08-05,53.810001,53.840000,53.490002,53.599998,53.353130,4810000
2020-08-06,53.459999,53.540001,53.220001,53.540001,53.293407,1955800
2020-08-07,53.389999,53.980000,53.389999,53.939999,53.691559,2935200
2020-08-10,53.990002,54.110001,53.860001,54.029999,53.781151,1853500
2020-08-11,54.200001,54.259998,53.500000,53.610001,53.363083,2309300
2020-08-12,53.840000,54.340000,53.840000,54.150002,53.900600,2243600
2020-08-13,54.009998,54.259998,53.959999,54.169998,53.920506,1911700
2020-08-14,54.110001,54.380001,54.000000,54.180000,53.930462,1899500
2020-08-17,54.220001,54.480000,54.220001,54.340000,54.089722,1862500
2020-08-18,54.330002,54.540001,54.169998,54.439999,54.189259,1341900
2020-08-19,54.430000,54.459999,54.020000,54.150002,53.900600,1398000
2020-08-20,53.910000,54.119999,53.840000,54.040001,53.791103,1858400
2020-08-21,54.009998,54.139999,53.810001,54.110001,53.860786,3099700
2020-08-24,54.169998,54.220001,53.939999,54.220001,54.074207,2526400
2020-08-25,54.349998,54.380001,54.130001,54.259998,54.114098,2054500
2020-08-26,54.169998,54.490002,53.970001,54.450001,54.303589,2042400
2020-08-27,54.470001,54.669998,54.320000,54.470001,54.323536,4550700
2020-08-28,54.520000,54.529999,54.180000,54.500000,54.353451,1817400
2020-08-31,54.459999,54.799999,54.430000,54.680000,54.532970,2059100
